experiment,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
v2_train_v3_candidate_validation,random_selection,480,24,4,8,153.0,0.2079279463902962,0.9875804582485167,8494.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,301.0,0.3067919813772018,0.9875804582485167,8495.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,179.5,0.20902694512371403,0.9875804582485167,8496.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,250.0,0.268026427278985,0.9875804582485167,8497.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,197.0,0.24108047671504176,0.9875804582485167,8498.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,219.0,0.24454371295062635,0.9875804582485167,8499.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,241.0,0.26915768515688504,0.9875804582485167,8500.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,268.0,0.2832361097909495,0.9875804582485167,8501.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,162.5,0.2053465293328115,0.9875804582485167,8502.0
v2_train_v3_candidate_validation,random_selection,480,24,1,7,154.0,0.21935152826533452,0.9875804582485167,8503.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,280.0,0.2601683134699759,0.9875804582485167,8504.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,250.0,0.2561872758598244,0.9875804582485167,8505.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,178.5,0.2277285564806569,0.9875804582485167,8506.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,195.0,0.20862413287244772,0.9875804582485167,8507.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,231.5,0.2563246654795381,0.9875804582485167,8508.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,213.0,0.22817393691817367,0.9875804582485167,8509.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,352.0,0.3023833212446339,0.9875804582485167,8510.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,189.5,0.226079060314988,0.9875804582485167,8511.0
v2_train_v3_candidate_validation,random_selection,480,24,4,9,139.0,0.21827159004559246,0.9875804582485167,8512.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,209.5,0.24286480547998912,0.9875804582485167,8513.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,229.5,0.2534934718936444,0.9875804582485167,8514.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,270.0,0.26854690730081693,0.9875804582485167,8515.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,275.0,0.28254915900001304,0.9875804582485167,8516.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,212.5,0.26044974310356367,0.9875804582485167,8517.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,222.0,0.2283582064927933,0.9875804582485167,8518.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,234.0,0.23830551227844435,0.9875804582485167,8519.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,260.0,0.2623221297539933,0.9875804582485167,8520.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,325.5,0.2738622340409243,0.9875804582485167,8521.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,229.5,0.2522337607127996,0.9875804582485167,8522.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,248.0,0.27021091143703924,0.9875804582485167,8523.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,258.0,0.25066361438691087,0.9875804582485167,8524.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,196.0,0.2284106957035723,0.9875804582485167,8525.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,263.0,0.22896850862535104,0.9875804582485167,8526.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,286.5,0.29804842949571536,0.9875804582485167,8527.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,267.5,0.2685029844021401,0.9875804582485167,8528.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,181.0,0.24487945308294626,0.9875804582485167,8529.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,236.5,0.23758496816653776,0.9875804582485167,8530.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,295.5,0.2857960652652505,0.9875804582485167,8531.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,249.5,0.25942360597804087,0.9875804582485167,8532.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,237.0,0.2368972712638692,0.9875804582485167,8533.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,288.5,0.2932195058051522,0.9875804582485167,8534.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,201.0,0.24647714640136867,0.9875804582485167,8535.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,251.5,0.24269720249853885,0.9875804582485167,8536.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,247.0,0.24661603518645828,0.9875804582485167,8537.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,268.0,0.27243279024195227,0.9875804582485167,8538.0
v2_train_v3_candidate_validation,random_selection,480,24,5,9,173.0,0.22100143108744952,0.9875804582485167,8539.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,275.5,0.2651617287824214,0.9875804582485167,8540.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,206.5,0.2349351264661915,0.9875804582485167,8541.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,256.0,0.24821264803786688,0.9875804582485167,8542.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,244.0,0.2694511388938394,0.9875804582485167,8543.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,322.0,0.3232427054347528,0.9875804582485167,8544.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,250.5,0.2394462148234747,0.9875804582485167,8545.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,292.5,0.26929833813085585,0.9875804582485167,8546.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,210.5,0.24520809404893973,0.9875804582485167,8547.0
v2_train_v3_candidate_validation,random_selection,480,24,4,10,172.5,0.20928481177158434,0.9875804582485167,8548.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,248.0,0.24739901416912177,0.9875804582485167,8549.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,290.0,0.2889622013130205,0.9875804582485167,8550.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,259.0,0.28246164788109435,0.9875804582485167,8551.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,234.5,0.26368039739692395,0.9875804582485167,8552.0
v2_train_v3_candidate_validation,random_selection,480,24,5,5,237.0,0.2361288337537005,0.9875804582485167,8553.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,228.5,0.23737032739332742,0.9875804582485167,8554.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,251.0,0.2493970262167309,0.9875804582485167,8555.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,256.5,0.27000426275972766,0.9875804582485167,8556.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,246.5,0.2554826125963038,0.9875804582485167,8557.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,231.0,0.2506863822250405,0.9875804582485167,8558.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,285.5,0.3073286857638547,0.9875804582485167,8559.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,285.0,0.2774824717415145,0.9875804582485167,8560.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,302.0,0.2854738730350211,0.9875804582485167,8561.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,243.0,0.24035847345621222,0.9875804582485167,8562.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,233.5,0.24051219744643393,0.9875804582485167,8563.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,157.5,0.1963708881460885,0.9875804582485167,8564.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,222.0,0.23899136294388115,0.9875804582485167,8565.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,205.5,0.2404396602714697,0.9875804582485167,8566.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,252.0,0.24506987906965025,0.9875804582485167,8567.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,298.5,0.25953374402364227,0.9875804582485167,8568.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,237.0,0.2639318948810906,0.9875804582485167,8569.0
v2_train_v3_candidate_validation,random_selection,480,24,6,8,264.5,0.24780259703752452,0.9875804582485167,8570.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,293.5,0.2762195314590483,0.9875804582485167,8571.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,263.5,0.26104210118654786,0.9875804582485167,8572.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,228.5,0.24245326493108246,0.9875804582485167,8573.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,232.0,0.24772525040568172,0.9875804582485167,8574.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,279.5,0.25720116058671927,0.9875804582485167,8575.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,229.5,0.25705797194325025,0.9875804582485167,8576.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,255.0,0.27852902869334645,0.9875804582485167,8577.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,212.0,0.24287653765927297,0.9875804582485167,8578.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,154.5,0.21358620184149427,0.9875804582485167,8579.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,240.5,0.26876705742154416,0.9875804582485167,8580.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,231.0,0.23343151950640129,0.9875804582485167,8581.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,223.5,0.2564363103272715,0.9875804582485167,8582.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,206.5,0.2356459868091891,0.9875804582485167,8583.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,206.5,0.2049918492314083,0.9875804582485167,8584.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,154.0,0.21507130452283862,0.9875804582485167,8585.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,224.5,0.23938573405565075,0.9875804582485167,8586.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,208.5,0.22144209982191632,0.9875804582485167,8587.0
v2_train_v3_candidate_validation,random_selection,480,24,6,6,204.0,0.23089715563564772,0.9875804582485167,8588.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,218.0,0.2622763021238563,0.9875804582485167,8589.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,179.5,0.22743318307523086,0.9875804582485167,8590.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,237.0,0.2499829333158147,0.9875804582485167,8591.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,312.5,0.29766438474658724,0.9875804582485167,8592.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,327.0,0.3020427058713659,0.9875804582485167,8593.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,225.5,0.25298214681517744,0.9875804582485167,8594.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,227.0,0.23847703390556474,0.9875804582485167,8595.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,189.5,0.22915559425277174,0.9875804582485167,8596.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,192.5,0.23130430863666454,0.9875804582485167,8597.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,297.5,0.28759065973213943,0.9875804582485167,8598.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,280.0,0.24893514587874543,0.9875804582485167,8599.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,270.5,0.26143847512266455,0.9875804582485167,8600.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,231.5,0.23839518775489002,0.9875804582485167,8601.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,244.0,0.2451769176491001,0.9875804582485167,8602.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,218.5,0.23554921906201345,0.9875804582485167,8603.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,283.0,0.252997381005216,0.9875804582485167,8604.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,198.0,0.21793083696665141,0.9875804582485167,8605.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,200.5,0.25301905115344986,0.9875804582485167,8606.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,204.0,0.24945450620513646,0.9875804582485167,8607.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,292.5,0.3050629456231588,0.9875804582485167,8608.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,255.5,0.24782977250821378,0.9875804582485167,8609.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,236.5,0.22420904412164,0.9875804582485167,8610.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,260.5,0.2659859985449813,0.9875804582485167,8611.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,279.5,0.282236716109793,0.9875804582485167,8612.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,314.0,0.29101850919614863,0.9875804582485167,8613.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,295.0,0.2928302070835092,0.9875804582485167,8614.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,212.5,0.2293648611478237,0.9875804582485167,8615.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,200.0,0.24578782187407508,0.9875804582485167,8616.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,181.5,0.21065200205031295,0.9875804582485167,8617.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,199.0,0.25180902556753876,0.9875804582485167,8618.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,166.5,0.21084178343129087,0.9875804582485167,8619.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,244.0,0.26346949360110433,0.9875804582485167,8620.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,181.0,0.21344986937304575,0.9875804582485167,8621.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,217.5,0.22364148987539298,0.9875804582485167,8622.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,195.5,0.241797592332857,0.9875804582485167,8623.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,249.5,0.24063731377968126,0.9875804582485167,8624.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,256.5,0.2444777324096823,0.9875804582485167,8625.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,250.5,0.290355980798363,0.9875804582485167,8626.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,212.0,0.2543034058585711,0.9875804582485167,8627.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,277.0,0.28369190229300817,0.9875804582485167,8628.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,201.5,0.253632570037088,0.9875804582485167,8629.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,240.5,0.22869158361186437,0.9875804582485167,8630.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,330.0,0.30131736207932946,0.9875804582485167,8631.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,245.0,0.25483620048614647,0.9875804582485167,8632.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,227.5,0.2465353409860304,0.9875804582485167,8633.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,197.5,0.26401169145596853,0.9875804582485167,8634.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,258.0,0.2304389717612615,0.9875804582485167,8635.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,219.5,0.2633259643654138,0.9875804582485167,8636.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,297.5,0.2612160304572674,0.9875804582485167,8637.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,258.5,0.2828130728098947,0.9875804582485167,8638.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,199.0,0.2592110395981108,0.9875804582485167,8639.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,239.0,0.2642041806904986,0.9875804582485167,8640.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,233.0,0.23362772383689137,0.9875804582485167,8641.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,226.5,0.252869779839863,0.9875804582485167,8642.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,235.5,0.2822660127826451,0.9875804582485167,8643.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,251.0,0.27071135276093655,0.9875804582485167,8644.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,240.0,0.2631771671289275,0.9875804582485167,8645.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,235.0,0.2541213087516629,0.9875804582485167,8646.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,299.0,0.24889618840328423,0.9875804582485167,8647.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,288.0,0.25759978678337864,0.9875804582485167,8648.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,312.0,0.2619849299118724,0.9875804582485167,8649.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,185.5,0.2308347724154306,0.9875804582485167,8650.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,229.0,0.25923899704499825,0.9875804582485167,8651.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,157.0,0.2136129753221091,0.9875804582485167,8652.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,200.5,0.2270740033826797,0.9875804582485167,8653.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,255.0,0.25017035089191025,0.9875804582485167,8654.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,270.5,0.23714383947569018,0.9875804582485167,8655.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,246.0,0.26927678348489686,0.9875804582485167,8656.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,254.5,0.24751468309723135,0.9875804582485167,8657.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,191.5,0.2147792887348333,0.9875804582485167,8658.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,263.5,0.2583987983079505,0.9875804582485167,8659.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,370.0,0.31759049922618426,0.9875804582485167,8660.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,349.5,0.29147571416498186,0.9875804582485167,8661.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,314.0,0.2823901747878756,0.9875804582485167,8662.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,317.5,0.3088709643478133,0.9875804582485167,8663.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,229.0,0.26905519228426983,0.9875804582485167,8664.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,227.5,0.24392050757833364,0.9875804582485167,8665.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,171.0,0.23292615753125215,0.9875804582485167,8666.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,199.5,0.25042562260819845,0.9875804582485167,8667.0
v2_train_v3_candidate_validation,random_selection,480,24,0,0,214.5,0.26669869448772715,0.9875804582485167,8668.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,222.5,0.2358141275541036,0.9875804582485167,8669.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,210.5,0.25072295557190394,0.9875804582485167,8670.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,200.0,0.22626827107800215,0.9875804582485167,8671.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,227.5,0.2475344368556882,0.9875804582485167,8672.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,254.5,0.2297957730683445,0.9875804582485167,8673.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,283.0,0.24465655562228075,0.9875804582485167,8674.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,229.0,0.24438601064608,0.9875804582485167,8675.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,225.5,0.2611205846559764,0.9875804582485167,8676.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,233.0,0.23713932323864695,0.9875804582485167,8677.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,283.0,0.26125390016189204,0.9875804582485167,8678.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,321.5,0.3048020036917998,0.9875804582485167,8679.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,224.5,0.2522022106831706,0.9875804582485167,8680.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,321.0,0.2740566384185996,0.9875804582485167,8681.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,198.5,0.26118694891678773,0.9875804582485167,8682.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,223.5,0.2504316975992336,0.9875804582485167,8683.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,251.5,0.2413414304192889,0.9875804582485167,8684.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,232.5,0.23938123415368437,0.9875804582485167,8685.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,246.5,0.26454638847139034,0.9875804582485167,8686.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,260.5,0.25367732802677956,0.9875804582485167,8687.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,256.0,0.2431424989715858,0.9875804582485167,8688.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,269.0,0.24595336064723675,0.9875804582485167,8689.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,181.0,0.24452880514514763,0.9875804582485167,8690.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,303.5,0.28775635713762715,0.9875804582485167,8691.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,160.0,0.22061253685042229,0.9875804582485167,8692.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,210.5,0.26029369844992384,0.9875804582485167,8693.0
v2_train_v3_candidate_validation,random_selection,480,24,5,5,265.5,0.24917099247554245,0.9875804582485167,8694.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,316.5,0.29982357981443425,0.9875804582485167,8695.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,272.0,0.2583246333355556,0.9875804582485167,8696.0
v2_train_v3_candidate_validation,random_selection,480,24,3,9,271.0,0.23070098355772492,0.9875804582485167,8697.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,267.5,0.2527464036687599,0.9875804582485167,8698.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,184.5,0.2383860048520671,0.9875804582485167,8699.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,258.0,0.27456221800352487,0.9875804582485167,8700.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,232.5,0.26611311968654244,0.9875804582485167,8701.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,185.0,0.23521500987018898,0.9875804582485167,8702.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,259.0,0.24782456954236565,0.9875804582485167,8703.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,278.0,0.3014901217118408,0.9875804582485167,8704.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,172.5,0.24521734891678415,0.9875804582485167,8705.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,280.5,0.30086956690985905,0.9875804582485167,8706.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,297.5,0.31021686695972917,0.9875804582485167,8707.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,231.0,0.24176135387954245,0.9875804582485167,8708.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,194.0,0.23181982809077883,0.9875804582485167,8709.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,234.5,0.24478166499902218,0.9875804582485167,8710.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,249.5,0.263254300978576,0.9875804582485167,8711.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,191.0,0.20941510680153566,0.9875804582485167,8712.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,238.5,0.23775856939557802,0.9875804582485167,8713.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,329.5,0.3201456574255542,0.9875804582485167,8714.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,269.0,0.2879284763744687,0.9875804582485167,8715.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,179.5,0.21922161727436404,0.9875804582485167,8716.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,219.0,0.2659652012886486,0.9875804582485167,8717.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,233.5,0.2556860701644012,0.9875804582485167,8718.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,175.0,0.21668551839280092,0.9875804582485167,8719.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,206.5,0.24822369883195491,0.9875804582485167,8720.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,280.0,0.27715159974119236,0.9875804582485167,8721.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,212.5,0.2535011983083884,0.9875804582485167,8722.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,202.0,0.24740659444152827,0.9875804582485167,8723.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,213.5,0.2270213653809191,0.9875804582485167,8724.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,320.5,0.3072294624951803,0.9875804582485167,8725.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,183.0,0.2308968766426717,0.9875804582485167,8726.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,232.0,0.23649471686250845,0.9875804582485167,8727.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,237.5,0.23513666493575358,0.9875804582485167,8728.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,200.5,0.2451802794330176,0.9875804582485167,8729.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,218.5,0.23794806967727156,0.9875804582485167,8730.0
v2_train_v3_candidate_validation,random_selection,480,24,5,8,151.0,0.21312311815913043,0.9875804582485167,8731.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,233.5,0.2377097157925818,0.9875804582485167,8732.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,215.0,0.25265868381834977,0.9875804582485167,8733.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,194.0,0.23916462784955173,0.9875804582485167,8734.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,159.5,0.2135968005693534,0.9875804582485167,8735.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,251.5,0.24197644946014132,0.9875804582485167,8736.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,210.0,0.2347566704924865,0.9875804582485167,8737.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,300.0,0.26175620389698384,0.9875804582485167,8738.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,263.5,0.27993296281896907,0.9875804582485167,8739.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,262.5,0.27200740616940133,0.9875804582485167,8740.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,259.0,0.251023910973993,0.9875804582485167,8741.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,169.5,0.23479675216774,0.9875804582485167,8742.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,226.0,0.253195601292759,0.9875804582485167,8743.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,222.0,0.2596654027035785,0.9875804582485167,8744.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,251.0,0.22990731954567045,0.9875804582485167,8745.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,244.5,0.2462336899742228,0.9875804582485167,8746.0
