experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,14,random_selection,64,12,1,3,41.5,0.3522639004987201,0.974587912087912,88.0
candidate_ranking,14,random_selection,64,12,2,4,22.5,0.2643407301078553,0.974587912087912,89.0
candidate_ranking,14,random_selection,64,12,2,4,23.5,0.2949952056419937,0.974587912087912,90.0
candidate_ranking,14,random_selection,64,12,1,2,32.5,0.31592092342240835,0.974587912087912,91.0
candidate_ranking,14,random_selection,64,12,1,2,43.0,0.3808405044098033,0.974587912087912,92.0
candidate_ranking,14,random_selection,64,12,2,3,33.0,0.31606656747900136,0.974587912087912,93.0
candidate_ranking,14,random_selection,64,12,1,2,33.5,0.3609884128523045,0.974587912087912,94.0
candidate_ranking,14,random_selection,64,12,0,0,41.0,0.395460435204438,0.974587912087912,95.0
candidate_ranking,14,random_selection,64,12,1,1,28.0,0.28896502759334425,0.974587912087912,96.0
candidate_ranking,14,random_selection,64,12,0,1,47.0,0.40415106631458425,0.974587912087912,97.0
candidate_ranking,14,random_selection,64,12,2,4,36.0,0.3296448452064201,0.974587912087912,98.0
candidate_ranking,14,random_selection,64,12,2,5,15.5,0.2520385900999569,0.974587912087912,99.0
candidate_ranking,14,random_selection,64,12,2,2,22.5,0.27916875212457776,0.974587912087912,100.0
candidate_ranking,14,random_selection,64,12,0,1,30.5,0.3197677042735621,0.974587912087912,101.0
candidate_ranking,14,random_selection,64,12,2,3,34.0,0.32890908034604344,0.974587912087912,102.0
candidate_ranking,14,random_selection,64,12,0,1,37.5,0.37962652673167435,0.974587912087912,103.0
candidate_ranking,14,random_selection,64,12,0,0,44.5,0.41615421571648437,0.974587912087912,104.0
candidate_ranking,14,random_selection,64,12,0,1,26.5,0.3326922085457512,0.974587912087912,105.0
candidate_ranking,14,random_selection,64,12,3,4,36.0,0.3273312234091307,0.974587912087912,106.0
candidate_ranking,14,random_selection,64,12,2,2,43.5,0.382201751184771,0.974587912087912,107.0
candidate_ranking,14,random_selection,64,12,2,2,26.0,0.2985387858107645,0.974587912087912,108.0
candidate_ranking,14,random_selection,64,12,1,2,30.0,0.3197377653408567,0.974587912087912,109.0
candidate_ranking,14,random_selection,64,12,1,3,29.0,0.30577625739572234,0.974587912087912,110.0
candidate_ranking,14,random_selection,64,12,1,1,44.0,0.3917539988771534,0.974587912087912,111.0
candidate_ranking,14,random_selection,64,12,1,1,43.5,0.36781225315490035,0.974587912087912,112.0
candidate_ranking,14,random_selection,64,12,0,3,31.5,0.3313957110793965,0.974587912087912,113.0
candidate_ranking,14,random_selection,64,12,2,3,33.0,0.35864547902692046,0.974587912087912,114.0
candidate_ranking,14,random_selection,64,12,1,3,28.5,0.33155135481657816,0.974587912087912,115.0
candidate_ranking,14,random_selection,64,12,0,0,39.0,0.3755613062885937,0.974587912087912,116.0
candidate_ranking,14,random_selection,64,12,3,3,40.0,0.31398786090007247,0.974587912087912,117.0
candidate_ranking,14,random_selection,64,12,1,1,33.5,0.32640540959092185,0.974587912087912,118.0
candidate_ranking,14,random_selection,64,12,0,1,37.5,0.37366234888325495,0.974587912087912,119.0
candidate_ranking,14,random_selection,64,12,1,3,41.5,0.3588420942981682,0.974587912087912,120.0
candidate_ranking,14,random_selection,64,12,2,3,37.5,0.372730284536365,0.974587912087912,121.0
candidate_ranking,14,random_selection,64,12,1,2,35.0,0.3259849323368535,0.974587912087912,122.0
candidate_ranking,14,random_selection,64,12,1,2,32.5,0.31526112279588253,0.974587912087912,123.0
candidate_ranking,14,random_selection,64,12,2,3,22.0,0.26944777344132614,0.974587912087912,124.0
candidate_ranking,14,random_selection,64,12,1,2,40.0,0.3638008186425367,0.974587912087912,125.0
candidate_ranking,14,random_selection,64,12,0,0,49.0,0.43766357425067803,0.974587912087912,126.0
candidate_ranking,14,random_selection,64,12,2,4,20.5,0.22806263923902767,0.974587912087912,127.0
candidate_ranking,14,random_selection,64,12,2,2,32.0,0.32098053326797577,0.974587912087912,128.0
candidate_ranking,14,random_selection,64,12,3,4,34.5,0.28958991532403805,0.974587912087912,129.0
candidate_ranking,14,random_selection,64,12,3,5,21.5,0.23525528234793844,0.974587912087912,130.0
candidate_ranking,14,random_selection,64,12,1,3,20.5,0.23977948366484014,0.974587912087912,131.0
candidate_ranking,14,random_selection,64,12,2,3,22.0,0.2678653571399273,0.974587912087912,132.0
candidate_ranking,14,random_selection,64,12,0,0,39.5,0.3496104316588324,0.974587912087912,133.0
candidate_ranking,14,random_selection,64,12,0,1,32.0,0.332570398145339,0.974587912087912,134.0
candidate_ranking,14,random_selection,64,12,0,3,40.5,0.3415030286466463,0.974587912087912,135.0
candidate_ranking,14,random_selection,64,12,0,2,35.5,0.34047841391000716,0.974587912087912,136.0
candidate_ranking,14,random_selection,64,12,0,1,37.5,0.3375925607915784,0.974587912087912,137.0
candidate_ranking,14,random_selection,64,12,1,3,22.5,0.2759368127450447,0.974587912087912,138.0
candidate_ranking,14,random_selection,64,12,0,1,31.5,0.29809476134882845,0.974587912087912,139.0
candidate_ranking,14,random_selection,64,12,1,3,26.0,0.2920021735098759,0.974587912087912,140.0
candidate_ranking,14,random_selection,64,12,1,2,25.0,0.2877076970038532,0.974587912087912,141.0
candidate_ranking,14,random_selection,64,12,0,2,30.5,0.2749760133012074,0.974587912087912,142.0
candidate_ranking,14,random_selection,64,12,1,2,35.5,0.3288461174739526,0.974587912087912,143.0
candidate_ranking,14,random_selection,64,12,0,0,37.0,0.3637430121801471,0.974587912087912,144.0
candidate_ranking,14,random_selection,64,12,1,1,26.0,0.3165870512700522,0.974587912087912,145.0
candidate_ranking,14,random_selection,64,12,1,4,23.5,0.28478875854060587,0.974587912087912,146.0
candidate_ranking,14,random_selection,64,12,2,3,21.0,0.31717133218544263,0.974587912087912,147.0
candidate_ranking,14,random_selection,64,12,1,2,29.5,0.2720213131828381,0.974587912087912,148.0
candidate_ranking,14,random_selection,64,12,1,2,30.5,0.31765589080366624,0.974587912087912,149.0
candidate_ranking,14,random_selection,64,12,2,2,38.0,0.37690951871706835,0.974587912087912,150.0
candidate_ranking,14,random_selection,64,12,2,4,18.5,0.2527245181317013,0.974587912087912,151.0
candidate_ranking,14,random_selection,64,12,1,2,30.0,0.3280388729664791,0.974587912087912,152.0
candidate_ranking,14,random_selection,64,12,2,3,30.0,0.29150838014592956,0.974587912087912,153.0
candidate_ranking,14,random_selection,64,12,1,2,38.5,0.3591402148314762,0.974587912087912,154.0
candidate_ranking,14,random_selection,64,12,1,1,41.0,0.37834792868518363,0.974587912087912,155.0
candidate_ranking,14,random_selection,64,12,1,1,36.0,0.3296313719120683,0.974587912087912,156.0
candidate_ranking,14,random_selection,64,12,3,3,33.0,0.28920026307957253,0.974587912087912,157.0
candidate_ranking,14,random_selection,64,12,0,3,45.0,0.3676068558648306,0.974587912087912,158.0
candidate_ranking,14,random_selection,64,12,1,2,48.5,0.4069641400669088,0.974587912087912,159.0
candidate_ranking,14,random_selection,64,12,1,3,23.5,0.25463395048067455,0.974587912087912,160.0
candidate_ranking,14,random_selection,64,12,2,2,35.5,0.31877520402522885,0.974587912087912,161.0
candidate_ranking,14,random_selection,64,12,2,3,29.0,0.31699334613381713,0.974587912087912,162.0
candidate_ranking,14,random_selection,64,12,1,4,26.5,0.2674223239861142,0.974587912087912,163.0
candidate_ranking,14,random_selection,64,12,2,4,39.5,0.34025742206531806,0.974587912087912,164.0
candidate_ranking,14,random_selection,64,12,1,2,30.0,0.3183770186486452,0.974587912087912,165.0
candidate_ranking,14,random_selection,64,12,3,3,32.5,0.3157249491469264,0.974587912087912,166.0
candidate_ranking,14,random_selection,64,12,2,2,24.0,0.28606954321465733,0.974587912087912,167.0
candidate_ranking,14,random_selection,64,12,1,2,31.5,0.27637187778447253,0.974587912087912,168.0
candidate_ranking,14,random_selection,64,12,4,5,23.0,0.2365655408224078,0.974587912087912,169.0
candidate_ranking,14,random_selection,64,12,1,3,31.0,0.3002796083532375,0.974587912087912,170.0
candidate_ranking,14,random_selection,64,12,3,3,26.0,0.25106267414293887,0.974587912087912,171.0
candidate_ranking,14,random_selection,64,12,1,2,37.0,0.3816033907595619,0.974587912087912,172.0
candidate_ranking,14,random_selection,64,12,2,3,33.5,0.31624392394124906,0.974587912087912,173.0
candidate_ranking,14,random_selection,64,12,2,4,19.0,0.2671119525315867,0.974587912087912,174.0
candidate_ranking,14,random_selection,64,12,2,3,23.5,0.2547448499515704,0.974587912087912,175.0
candidate_ranking,14,random_selection,64,12,2,4,30.0,0.27674671499069803,0.974587912087912,176.0
candidate_ranking,14,random_selection,64,12,2,3,21.5,0.2606117424820043,0.974587912087912,177.0
candidate_ranking,14,random_selection,64,12,0,2,22.5,0.2825019745428983,0.974587912087912,178.0
candidate_ranking,14,random_selection,64,12,1,2,44.5,0.40677346308403256,0.974587912087912,179.0
candidate_ranking,14,random_selection,64,12,2,3,31.5,0.27469206983626276,0.974587912087912,180.0
candidate_ranking,14,random_selection,64,12,0,3,34.0,0.313488740676016,0.974587912087912,181.0
candidate_ranking,14,random_selection,64,12,0,1,44.0,0.3867444251680168,0.974587912087912,182.0
candidate_ranking,14,random_selection,64,12,1,1,43.5,0.37440207675220133,0.974587912087912,183.0
candidate_ranking,14,random_selection,64,12,1,4,36.5,0.3199379144531145,0.974587912087912,184.0
candidate_ranking,14,random_selection,64,12,1,1,41.5,0.4112154336808674,0.974587912087912,185.0
candidate_ranking,14,random_selection,64,12,1,4,31.5,0.30360396348821067,0.974587912087912,186.0
candidate_ranking,14,random_selection,64,12,0,0,49.0,0.4391500051644626,0.974587912087912,187.0
candidate_ranking,14,random_selection,64,12,1,2,29.5,0.31789376975030187,0.974587912087912,188.0
candidate_ranking,14,random_selection,64,12,0,2,40.5,0.4024362825234922,0.974587912087912,189.0
candidate_ranking,14,random_selection,64,12,0,1,39.5,0.3979903281519314,0.974587912087912,190.0
candidate_ranking,14,random_selection,64,12,3,4,27.5,0.27740897972548245,0.974587912087912,191.0
candidate_ranking,14,random_selection,64,12,2,3,27.0,0.2686504746279657,0.974587912087912,192.0
candidate_ranking,14,random_selection,64,12,1,4,20.5,0.278256576262347,0.974587912087912,193.0
candidate_ranking,14,random_selection,64,12,2,3,30.5,0.3058426030279255,0.974587912087912,194.0
candidate_ranking,14,random_selection,64,12,0,1,32.5,0.31100990073907847,0.974587912087912,195.0
candidate_ranking,14,random_selection,64,12,1,2,37.0,0.3936446845084333,0.974587912087912,196.0
candidate_ranking,14,random_selection,64,12,1,3,29.5,0.28698147034398586,0.974587912087912,197.0
candidate_ranking,14,random_selection,64,12,0,1,33.5,0.34542256443759767,0.974587912087912,198.0
candidate_ranking,14,random_selection,64,12,4,5,24.5,0.23035491365112803,0.974587912087912,199.0
candidate_ranking,14,random_selection,64,12,0,0,43.5,0.3693479909165938,0.974587912087912,200.0
candidate_ranking,14,random_selection,64,12,3,3,24.0,0.2610396243633773,0.974587912087912,201.0
candidate_ranking,14,random_selection,64,12,2,4,36.5,0.3278191576660056,0.974587912087912,202.0
candidate_ranking,14,random_selection,64,12,2,3,30.5,0.29986299064920857,0.974587912087912,203.0
candidate_ranking,14,random_selection,64,12,0,2,26.5,0.32201281963888084,0.974587912087912,204.0
candidate_ranking,14,random_selection,64,12,1,2,37.5,0.34763317631510104,0.974587912087912,205.0
candidate_ranking,14,random_selection,64,12,2,4,26.0,0.28318844338871896,0.974587912087912,206.0
candidate_ranking,14,random_selection,64,12,0,1,36.5,0.3652318316956427,0.974587912087912,207.0
candidate_ranking,14,random_selection,64,12,2,4,24.0,0.2730978440559482,0.974587912087912,208.0
candidate_ranking,14,random_selection,64,12,3,3,39.5,0.3283493501836155,0.974587912087912,209.0
candidate_ranking,14,random_selection,64,12,3,3,33.5,0.25760457407771925,0.974587912087912,210.0
candidate_ranking,14,random_selection,64,12,2,4,23.0,0.21470901519124416,0.974587912087912,211.0
candidate_ranking,14,random_selection,64,12,0,1,40.5,0.3731585384842635,0.974587912087912,212.0
candidate_ranking,14,random_selection,64,12,1,4,23.0,0.25466268324584385,0.974587912087912,213.0
candidate_ranking,14,random_selection,64,12,1,3,24.5,0.2622969079283401,0.974587912087912,214.0
candidate_ranking,14,random_selection,64,12,0,1,41.5,0.37887758963062496,0.974587912087912,215.0
candidate_ranking,14,random_selection,64,12,2,3,27.5,0.2981019119780835,0.974587912087912,216.0
candidate_ranking,14,random_selection,64,12,2,2,42.0,0.33881246553667754,0.974587912087912,217.0
candidate_ranking,14,random_selection,64,12,0,1,46.5,0.3860723703041326,0.974587912087912,218.0
candidate_ranking,14,random_selection,64,12,1,3,33.5,0.3228275617883033,0.974587912087912,219.0
candidate_ranking,14,random_selection,64,12,1,1,32.0,0.3373754923771395,0.974587912087912,220.0
candidate_ranking,14,random_selection,64,12,1,2,43.5,0.37379573452794185,0.974587912087912,221.0
candidate_ranking,14,random_selection,64,12,1,4,41.0,0.3388667866620918,0.974587912087912,222.0
candidate_ranking,14,random_selection,64,12,0,1,35.0,0.34153989310311356,0.974587912087912,223.0
candidate_ranking,14,random_selection,64,12,2,3,29.5,0.3014848447342467,0.974587912087912,224.0
candidate_ranking,14,random_selection,64,12,2,3,27.0,0.3110552398819448,0.974587912087912,225.0
candidate_ranking,14,random_selection,64,12,1,2,25.5,0.2814084138982075,0.974587912087912,226.0
candidate_ranking,14,random_selection,64,12,0,1,44.0,0.3957621445505372,0.974587912087912,227.0
candidate_ranking,14,random_selection,64,12,2,3,38.0,0.3255832198718263,0.974587912087912,228.0
candidate_ranking,14,random_selection,64,12,1,4,30.5,0.2715865141340083,0.974587912087912,229.0
candidate_ranking,14,random_selection,64,12,1,1,35.5,0.3478537673466688,0.974587912087912,230.0
candidate_ranking,14,random_selection,64,12,2,2,34.0,0.32781011265294874,0.974587912087912,231.0
candidate_ranking,14,random_selection,64,12,2,3,45.5,0.36520162481683477,0.974587912087912,232.0
candidate_ranking,14,random_selection,64,12,2,4,28.5,0.3330290538594031,0.974587912087912,233.0
candidate_ranking,14,random_selection,64,12,2,3,35.0,0.3255577580077993,0.974587912087912,234.0
candidate_ranking,14,random_selection,64,12,1,2,32.0,0.3065701293532554,0.974587912087912,235.0
candidate_ranking,14,random_selection,64,12,1,2,28.5,0.3093524667437456,0.974587912087912,236.0
candidate_ranking,14,random_selection,64,12,0,2,38.5,0.3471609265265793,0.974587912087912,237.0
candidate_ranking,14,random_selection,64,12,2,3,42.0,0.35542585147262057,0.974587912087912,238.0
candidate_ranking,14,random_selection,64,12,2,3,23.5,0.2766705123471324,0.974587912087912,239.0
candidate_ranking,14,random_selection,64,12,1,3,34.5,0.34122300782837683,0.974587912087912,240.0
candidate_ranking,14,random_selection,64,12,1,3,37.0,0.31938010107096565,0.974587912087912,241.0
candidate_ranking,14,random_selection,64,12,0,3,25.5,0.29749701735446876,0.974587912087912,242.0
candidate_ranking,14,random_selection,64,12,2,2,39.0,0.3431593132224933,0.974587912087912,243.0
candidate_ranking,14,random_selection,64,12,2,2,23.5,0.24513906008586875,0.974587912087912,244.0
candidate_ranking,14,random_selection,64,12,2,2,35.5,0.3271281451531218,0.974587912087912,245.0
candidate_ranking,14,random_selection,64,12,0,2,27.5,0.3225491583334209,0.974587912087912,246.0
candidate_ranking,14,random_selection,64,12,0,2,32.5,0.2999827776025629,0.974587912087912,247.0
candidate_ranking,14,random_selection,64,12,3,3,36.0,0.2961817165491974,0.974587912087912,248.0
candidate_ranking,14,random_selection,64,12,1,3,40.5,0.3671793792500606,0.974587912087912,249.0
candidate_ranking,14,random_selection,64,12,2,3,39.5,0.35645715512216364,0.974587912087912,250.0
candidate_ranking,14,random_selection,64,12,2,3,30.0,0.2793505511052295,0.974587912087912,251.0
candidate_ranking,14,random_selection,64,12,1,1,47.5,0.43691515830972766,0.974587912087912,252.0
candidate_ranking,14,random_selection,64,12,2,3,32.0,0.3097768413294233,0.974587912087912,253.0
candidate_ranking,14,random_selection,64,12,1,2,42.5,0.3726565917390179,0.974587912087912,254.0
candidate_ranking,14,random_selection,64,12,0,1,31.5,0.3806724178518057,0.974587912087912,255.0
candidate_ranking,14,random_selection,64,12,1,2,32.0,0.3303427001163127,0.974587912087912,256.0
candidate_ranking,14,random_selection,64,12,2,3,31.5,0.2810537994917495,0.974587912087912,257.0
candidate_ranking,14,random_selection,64,12,3,4,26.5,0.2802045296387126,0.974587912087912,258.0
candidate_ranking,14,random_selection,64,12,1,2,27.0,0.3052775676450549,0.974587912087912,259.0
candidate_ranking,14,random_selection,64,12,2,2,39.5,0.381917451014164,0.974587912087912,260.0
candidate_ranking,14,random_selection,64,12,1,2,34.5,0.3303655204676749,0.974587912087912,261.0
candidate_ranking,14,random_selection,64,12,0,0,28.5,0.30753564571516234,0.974587912087912,262.0
candidate_ranking,14,random_selection,64,12,1,3,35.0,0.3550873005804229,0.974587912087912,263.0
candidate_ranking,14,random_selection,64,12,3,4,24.0,0.25338971932639415,0.974587912087912,264.0
candidate_ranking,14,random_selection,64,12,3,4,22.0,0.26068040988418373,0.974587912087912,265.0
candidate_ranking,14,random_selection,64,12,0,2,45.0,0.4160480279437843,0.974587912087912,266.0
candidate_ranking,14,random_selection,64,12,2,3,35.5,0.3083738838006423,0.974587912087912,267.0
candidate_ranking,14,random_selection,64,12,2,3,20.0,0.20984355702917748,0.974587912087912,268.0
candidate_ranking,14,random_selection,64,12,1,3,35.5,0.3326972979905472,0.974587912087912,269.0
candidate_ranking,14,random_selection,64,12,1,1,33.5,0.3172715776922486,0.974587912087912,270.0
candidate_ranking,14,random_selection,64,12,0,3,29.5,0.32556336502962635,0.974587912087912,271.0
candidate_ranking,14,random_selection,64,12,1,1,40.0,0.3554090641995129,0.974587912087912,272.0
candidate_ranking,14,random_selection,64,12,1,2,35.5,0.2963373325631558,0.974587912087912,273.0
candidate_ranking,14,random_selection,64,12,2,3,29.0,0.2973059625651941,0.974587912087912,274.0
candidate_ranking,14,random_selection,64,12,3,4,30.0,0.2806086664860315,0.974587912087912,275.0
candidate_ranking,14,random_selection,64,12,2,4,31.5,0.29126424912664023,0.974587912087912,276.0
candidate_ranking,14,random_selection,64,12,1,3,41.0,0.3408232252443772,0.974587912087912,277.0
candidate_ranking,14,random_selection,64,12,2,3,39.0,0.32157258244567566,0.974587912087912,278.0
candidate_ranking,14,random_selection,64,12,1,2,34.5,0.3220158053346452,0.974587912087912,279.0
candidate_ranking,14,random_selection,64,12,1,2,33.5,0.35285569836218134,0.974587912087912,280.0
candidate_ranking,14,random_selection,64,12,2,3,28.5,0.3013621064787964,0.974587912087912,281.0
candidate_ranking,14,random_selection,64,12,2,3,32.5,0.3024065335703658,0.974587912087912,282.0
candidate_ranking,14,random_selection,64,12,1,2,26.5,0.31107956301305756,0.974587912087912,283.0
candidate_ranking,14,random_selection,64,12,2,4,24.5,0.25407822538821107,0.974587912087912,284.0
candidate_ranking,14,random_selection,64,12,1,2,30.0,0.3329864592428242,0.974587912087912,285.0
candidate_ranking,14,random_selection,64,12,4,5,20.5,0.24579392798694252,0.974587912087912,286.0
candidate_ranking,14,random_selection,64,12,1,1,36.0,0.3664561238955682,0.974587912087912,287.0
candidate_ranking,14,random_selection,64,12,1,1,29.5,0.32399671181728346,0.974587912087912,288.0
candidate_ranking,14,random_selection,64,12,2,3,30.5,0.3169389558287236,0.974587912087912,289.0
candidate_ranking,14,random_selection,64,12,2,3,35.0,0.31238871758889836,0.974587912087912,290.0
candidate_ranking,14,random_selection,64,12,1,3,29.0,0.27587711234831414,0.974587912087912,291.0
candidate_ranking,14,random_selection,64,12,0,0,42.5,0.376664523445233,0.974587912087912,292.0
candidate_ranking,14,random_selection,64,12,1,2,30.5,0.345996603542188,0.974587912087912,293.0
candidate_ranking,14,random_selection,64,12,0,0,29.0,0.3489974986618208,0.974587912087912,294.0
candidate_ranking,14,random_selection,64,12,2,2,36.5,0.34595111927451677,0.974587912087912,295.0
candidate_ranking,14,random_selection,64,12,1,3,29.5,0.27431341131238973,0.974587912087912,296.0
candidate_ranking,14,random_selection,64,12,3,3,26.0,0.3217298911042526,0.974587912087912,297.0
candidate_ranking,14,random_selection,64,12,1,4,18.5,0.25862087705314213,0.974587912087912,298.0
candidate_ranking,14,random_selection,64,12,2,3,20.5,0.2879604113318654,0.974587912087912,299.0
candidate_ranking,14,random_selection,64,12,1,1,46.5,0.3846833107989503,0.974587912087912,300.0
candidate_ranking,14,random_selection,64,12,2,4,36.0,0.30925665301448696,0.974587912087912,301.0
candidate_ranking,14,random_selection,64,12,2,4,25.5,0.282737283972411,0.974587912087912,302.0
candidate_ranking,14,random_selection,64,12,2,4,30.0,0.2977220035409424,0.974587912087912,303.0
candidate_ranking,14,random_selection,64,12,1,2,46.5,0.3788200953294931,0.974587912087912,304.0
candidate_ranking,14,random_selection,64,12,1,2,31.5,0.3183999528181986,0.974587912087912,305.0
candidate_ranking,14,random_selection,64,12,2,4,15.5,0.25782904241220816,0.974587912087912,306.0
candidate_ranking,14,random_selection,64,12,1,3,39.5,0.35488661971435564,0.974587912087912,307.0
candidate_ranking,14,random_selection,64,12,1,3,32.5,0.31133348937646643,0.974587912087912,308.0
candidate_ranking,14,random_selection,64,12,1,1,38.5,0.38324623333389257,0.974587912087912,309.0
candidate_ranking,14,random_selection,64,12,2,2,49.0,0.4191030616713663,0.974587912087912,310.0
candidate_ranking,14,random_selection,64,12,3,6,17.0,0.2731422302989361,0.974587912087912,311.0
candidate_ranking,14,random_selection,64,12,1,3,30.0,0.3481241743252168,0.974587912087912,312.0
candidate_ranking,14,random_selection,64,12,2,2,27.0,0.30243182760215537,0.974587912087912,313.0
candidate_ranking,14,random_selection,64,12,3,4,17.5,0.22817028497997363,0.974587912087912,314.0
candidate_ranking,14,random_selection,64,12,0,3,31.5,0.31744367602416707,0.974587912087912,315.0
candidate_ranking,14,random_selection,64,12,1,2,39.0,0.3574879261359707,0.974587912087912,316.0
candidate_ranking,14,random_selection,64,12,1,1,42.0,0.3797243709426413,0.974587912087912,317.0
candidate_ranking,14,random_selection,64,12,3,3,31.0,0.29155124683022854,0.974587912087912,318.0
candidate_ranking,14,random_selection,64,12,1,3,30.0,0.30129663527028155,0.974587912087912,319.0
candidate_ranking,14,random_selection,64,12,0,1,32.5,0.33443851901874283,0.974587912087912,320.0
candidate_ranking,14,random_selection,64,12,2,2,33.5,0.31244070076866964,0.974587912087912,321.0
candidate_ranking,14,random_selection,64,12,1,1,38.5,0.35631697595722245,0.974587912087912,322.0
candidate_ranking,14,random_selection,64,12,1,3,25.0,0.2958001032308368,0.974587912087912,323.0
candidate_ranking,14,random_selection,64,12,0,1,30.5,0.3490055961584604,0.974587912087912,324.0
candidate_ranking,14,random_selection,64,12,1,2,30.5,0.3029914267783251,0.974587912087912,325.0
candidate_ranking,14,random_selection,64,12,3,4,28.5,0.2831264640839198,0.974587912087912,326.0
candidate_ranking,14,random_selection,64,12,1,2,32.5,0.3416152622153674,0.974587912087912,327.0
candidate_ranking,14,random_selection,64,12,1,2,32.5,0.3346617566359638,0.974587912087912,328.0
candidate_ranking,14,random_selection,64,12,1,2,31.5,0.29674438270605524,0.974587912087912,329.0
candidate_ranking,14,random_selection,64,12,1,2,28.0,0.29291785269339576,0.974587912087912,330.0
candidate_ranking,14,random_selection,64,12,2,2,39.0,0.32752288509069793,0.974587912087912,331.0
candidate_ranking,14,random_selection,64,12,1,4,27.5,0.2791830649897539,0.974587912087912,332.0
candidate_ranking,14,random_selection,64,12,3,3,29.5,0.30725866505184724,0.974587912087912,333.0
candidate_ranking,14,random_selection,64,12,1,1,36.0,0.3316019640139763,0.974587912087912,334.0
candidate_ranking,14,random_selection,64,12,0,1,39.0,0.35247095915664634,0.974587912087912,335.0
candidate_ranking,14,random_selection,64,12,3,3,27.0,0.27501879136560964,0.974587912087912,336.0
candidate_ranking,14,random_selection,64,12,1,3,29.5,0.31269550361834064,0.974587912087912,337.0
candidate_ranking,14,random_selection,64,12,2,5,20.5,0.2839355043277238,0.974587912087912,338.0
candidate_ranking,14,random_selection,64,12,0,1,38.0,0.36745667020925893,0.974587912087912,339.0
candidate_ranking,14,random_selection,64,12,1,2,30.0,0.28505186589972614,0.974587912087912,340.0
candidate_ranking,14,random_selection,64,12,0,1,40.5,0.3653840153149717,0.974587912087912,341.0
candidate_ranking,14,random_selection,64,12,2,2,31.5,0.29383687848252477,0.974587912087912,342.0
candidate_ranking,14,random_selection,64,12,1,2,30.0,0.33287928561163566,0.974587912087912,343.0
candidate_ranking,14,random_selection,64,12,2,4,18.5,0.29182863159514144,0.974587912087912,344.0
candidate_ranking,14,random_selection,64,12,0,0,33.5,0.34220587550376064,0.974587912087912,345.0
candidate_ranking,14,random_selection,64,12,3,4,31.0,0.26833942060197624,0.974587912087912,346.0
candidate_ranking,14,random_selection,64,12,0,1,34.0,0.34444208508037283,0.974587912087912,347.0
candidate_ranking,14,random_selection,64,12,0,1,39.0,0.3447741915579263,0.974587912087912,348.0
candidate_ranking,14,random_selection,64,12,1,1,38.5,0.38383187403048186,0.974587912087912,349.0
candidate_ranking,14,random_selection,64,12,0,1,38.5,0.38154244266314247,0.974587912087912,350.0
candidate_ranking,14,random_selection,64,12,4,5,17.0,0.22921438726188234,0.974587912087912,351.0
candidate_ranking,14,random_selection,64,12,2,3,37.0,0.3220406651309936,0.974587912087912,352.0
candidate_ranking,14,random_selection,64,12,1,1,35.0,0.33616728430357595,0.974587912087912,353.0
candidate_ranking,14,random_selection,64,12,1,2,35.0,0.3353016286578827,0.974587912087912,354.0
candidate_ranking,14,random_selection,64,12,1,2,33.5,0.3617196976403199,0.974587912087912,355.0
candidate_ranking,14,random_selection,64,12,0,1,38.0,0.3737901431049319,0.974587912087912,356.0
candidate_ranking,14,random_selection,64,12,1,4,40.5,0.34349051557595844,0.974587912087912,357.0
candidate_ranking,14,random_selection,64,12,2,2,26.0,0.2799650861392508,0.974587912087912,358.0
candidate_ranking,14,random_selection,64,12,1,2,42.5,0.36461260084155206,0.974587912087912,359.0
candidate_ranking,14,random_selection,64,12,2,4,20.0,0.2626628956929979,0.974587912087912,360.0
candidate_ranking,14,random_selection,64,12,1,2,40.5,0.3781368692282911,0.974587912087912,361.0
candidate_ranking,14,random_selection,64,12,0,2,36.5,0.35280054174453807,0.974587912087912,362.0
candidate_ranking,14,random_selection,64,12,4,6,13.5,0.22850226685987074,0.974587912087912,363.0
candidate_ranking,14,random_selection,64,12,1,3,42.0,0.3729926407050919,0.974587912087912,364.0
candidate_ranking,14,random_selection,64,12,1,1,42.5,0.3897289787992109,0.974587912087912,365.0
candidate_ranking,14,random_selection,64,12,0,0,43.5,0.44706791298161647,0.974587912087912,366.0
candidate_ranking,14,random_selection,64,12,0,0,47.0,0.4583357278969112,0.974587912087912,367.0
candidate_ranking,14,random_selection,64,12,3,5,17.5,0.26722304593241586,0.974587912087912,368.0
candidate_ranking,14,random_selection,64,12,4,5,19.5,0.24414610143378634,0.974587912087912,369.0
candidate_ranking,14,random_selection,64,12,1,2,40.0,0.3808771849646864,0.974587912087912,370.0
candidate_ranking,14,random_selection,64,12,2,3,19.5,0.25092478499487564,0.974587912087912,371.0
candidate_ranking,14,random_selection,64,12,1,2,38.0,0.3687322507475384,0.974587912087912,372.0
candidate_ranking,14,random_selection,64,12,2,3,33.0,0.315669419312586,0.974587912087912,373.0
candidate_ranking,14,random_selection,64,12,2,2,22.5,0.26966531849072967,0.974587912087912,374.0
candidate_ranking,14,random_selection,64,12,1,3,24.5,0.2829129100112541,0.974587912087912,375.0
candidate_ranking,14,random_selection,64,12,1,5,18.0,0.25817379375833427,0.974587912087912,376.0
candidate_ranking,14,random_selection,64,12,2,4,31.5,0.28981974813200634,0.974587912087912,377.0
