experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,18,random_selection,64,12,1,1,41.5,0.3834469705319803,0.9749084249084249,455.0
candidate_ranking,18,random_selection,64,12,1,1,35.5,0.3366018326532397,0.9749084249084249,456.0
candidate_ranking,18,random_selection,64,12,0,1,29.0,0.3382358215204271,0.9749084249084249,457.0
candidate_ranking,18,random_selection,64,12,1,2,35.0,0.3278323651602092,0.9749084249084249,458.0
candidate_ranking,18,random_selection,64,12,2,4,27.5,0.29688468378147953,0.9749084249084249,459.0
candidate_ranking,18,random_selection,64,12,2,2,36.5,0.3666988473858927,0.9749084249084249,460.0
candidate_ranking,18,random_selection,64,12,1,1,40.0,0.35728650032195836,0.9749084249084249,461.0
candidate_ranking,18,random_selection,64,12,0,0,44.0,0.40356647155033326,0.9749084249084249,462.0
candidate_ranking,18,random_selection,64,12,0,0,46.0,0.430869827464146,0.9749084249084249,463.0
candidate_ranking,18,random_selection,64,12,2,3,35.5,0.33096755609812273,0.9749084249084249,464.0
candidate_ranking,18,random_selection,64,12,1,2,42.0,0.3634380935988237,0.9749084249084249,465.0
candidate_ranking,18,random_selection,64,12,1,1,40.5,0.32867775111290887,0.9749084249084249,466.0
candidate_ranking,18,random_selection,64,12,1,2,34.5,0.34657418001474133,0.9749084249084249,467.0
candidate_ranking,18,random_selection,64,12,1,1,39.5,0.35781185755554024,0.9749084249084249,468.0
candidate_ranking,18,random_selection,64,12,4,6,16.5,0.27354665645476867,0.9749084249084249,469.0
candidate_ranking,18,random_selection,64,12,2,3,27.0,0.28608297127417825,0.9749084249084249,470.0
candidate_ranking,18,random_selection,64,12,2,2,26.5,0.29916421784204067,0.9749084249084249,471.0
candidate_ranking,18,random_selection,64,12,0,0,42.0,0.41249683647540825,0.9749084249084249,472.0
candidate_ranking,18,random_selection,64,12,1,2,25.0,0.27532229994267327,0.9749084249084249,473.0
candidate_ranking,18,random_selection,64,12,0,2,42.0,0.34312724891462326,0.9749084249084249,474.0
candidate_ranking,18,random_selection,64,12,2,3,24.5,0.29220392876888307,0.9749084249084249,475.0
candidate_ranking,18,random_selection,64,12,2,5,23.5,0.24511404351721286,0.9749084249084249,476.0
candidate_ranking,18,random_selection,64,12,1,2,26.5,0.28795848466358537,0.9749084249084249,477.0
candidate_ranking,18,random_selection,64,12,0,0,33.0,0.3812500758790489,0.9749084249084249,478.0
candidate_ranking,18,random_selection,64,12,1,2,34.5,0.34025785739992687,0.9749084249084249,479.0
candidate_ranking,18,random_selection,64,12,2,2,40.5,0.32481056711731304,0.9749084249084249,480.0
candidate_ranking,18,random_selection,64,12,0,0,32.0,0.3203200193167887,0.9749084249084249,481.0
candidate_ranking,18,random_selection,64,12,2,3,33.5,0.3349271410047268,0.9749084249084249,482.0
candidate_ranking,18,random_selection,64,12,1,2,21.5,0.30386331462694255,0.9749084249084249,483.0
candidate_ranking,18,random_selection,64,12,1,1,39.5,0.3888608657339747,0.9749084249084249,484.0
candidate_ranking,18,random_selection,64,12,0,3,45.0,0.4155781228832818,0.9749084249084249,485.0
candidate_ranking,18,random_selection,64,12,2,3,32.0,0.303169008419446,0.9749084249084249,486.0
candidate_ranking,18,random_selection,64,12,2,3,30.5,0.31491876388971457,0.9749084249084249,487.0
candidate_ranking,18,random_selection,64,12,1,1,38.5,0.3707224812926279,0.9749084249084249,488.0
candidate_ranking,18,random_selection,64,12,1,5,17.0,0.20081062173809847,0.9749084249084249,489.0
candidate_ranking,18,random_selection,64,12,0,1,33.0,0.336834630328712,0.9749084249084249,490.0
candidate_ranking,18,random_selection,64,12,1,5,20.5,0.29337347761259797,0.9749084249084249,491.0
candidate_ranking,18,random_selection,64,12,0,1,38.5,0.36883684744090545,0.9749084249084249,492.0
candidate_ranking,18,random_selection,64,12,1,2,37.0,0.3078830682979197,0.9749084249084249,493.0
candidate_ranking,18,random_selection,64,12,1,2,30.5,0.2742193549130903,0.9749084249084249,494.0
candidate_ranking,18,random_selection,64,12,1,1,38.0,0.3378783014041054,0.9749084249084249,495.0
candidate_ranking,18,random_selection,64,12,0,3,39.0,0.36799437336700286,0.9749084249084249,496.0
candidate_ranking,18,random_selection,64,12,0,3,22.0,0.26619064312700336,0.9749084249084249,497.0
candidate_ranking,18,random_selection,64,12,0,1,44.5,0.38035007272966354,0.9749084249084249,498.0
candidate_ranking,18,random_selection,64,12,2,5,25.0,0.24410588333064662,0.9749084249084249,499.0
candidate_ranking,19,surrogate_top_score,64,12,7,10,6.5,0.09000273878833376,0.9801739926739926,
candidate_ranking,19,random_selection,64,12,2,3,29.0,0.2599286960633754,0.9801739926739926,0.0
candidate_ranking,19,random_selection,64,12,1,1,40.5,0.30693866121802954,0.9801739926739926,1.0
candidate_ranking,19,random_selection,64,12,3,4,26.5,0.22609048897957398,0.9801739926739926,2.0
candidate_ranking,19,random_selection,64,12,0,2,35.0,0.2913181187747916,0.9801739926739926,3.0
candidate_ranking,19,random_selection,64,12,0,0,42.5,0.28487301222903577,0.9801739926739926,4.0
candidate_ranking,19,random_selection,64,12,1,3,34.0,0.27458583625830807,0.9801739926739926,5.0
candidate_ranking,19,random_selection,64,12,1,4,24.5,0.2068254063223841,0.9801739926739926,6.0
candidate_ranking,19,random_selection,64,12,3,4,22.5,0.24830134372709098,0.9801739926739926,7.0
candidate_ranking,19,random_selection,64,12,0,0,41.5,0.3075782352788324,0.9801739926739926,8.0
candidate_ranking,19,random_selection,64,12,0,0,41.0,0.3455869591455392,0.9801739926739926,9.0
candidate_ranking,19,random_selection,64,12,0,2,40.5,0.28837179413812336,0.9801739926739926,10.0
candidate_ranking,19,random_selection,64,12,0,1,28.5,0.22098422778911384,0.9801739926739926,11.0
candidate_ranking,19,random_selection,64,12,0,2,21.5,0.22854277110410456,0.9801739926739926,12.0
candidate_ranking,19,random_selection,64,12,3,3,33.5,0.25271996579826156,0.9801739926739926,13.0
candidate_ranking,19,random_selection,64,12,0,4,29.0,0.23478332198400179,0.9801739926739926,14.0
candidate_ranking,19,random_selection,64,12,0,1,32.0,0.23984563038375342,0.9801739926739926,15.0
candidate_ranking,19,random_selection,64,12,2,2,38.0,0.2797782115390377,0.9801739926739926,16.0
candidate_ranking,19,random_selection,64,12,2,6,14.5,0.18485557018819646,0.9801739926739926,17.0
candidate_ranking,19,random_selection,64,12,3,3,30.0,0.225669952504625,0.9801739926739926,18.0
candidate_ranking,19,random_selection,64,12,0,1,44.5,0.3377483843502765,0.9801739926739926,19.0
candidate_ranking,19,random_selection,64,12,0,2,29.5,0.2647377495193177,0.9801739926739926,20.0
candidate_ranking,19,random_selection,64,12,1,3,35.0,0.27741226220654674,0.9801739926739926,21.0
candidate_ranking,19,random_selection,64,12,2,5,18.0,0.17198185711847946,0.9801739926739926,22.0
candidate_ranking,19,random_selection,64,12,0,1,45.0,0.3309536592069383,0.9801739926739926,23.0
candidate_ranking,19,random_selection,64,12,2,4,32.5,0.2197483028520345,0.9801739926739926,24.0
candidate_ranking,19,random_selection,64,12,2,3,33.5,0.28390788387761584,0.9801739926739926,25.0
candidate_ranking,19,random_selection,64,12,0,1,39.5,0.3190688965347807,0.9801739926739926,26.0
candidate_ranking,19,random_selection,64,12,2,3,37.0,0.298295502267361,0.9801739926739926,27.0
candidate_ranking,19,random_selection,64,12,3,4,20.5,0.19538070181091496,0.9801739926739926,28.0
candidate_ranking,19,random_selection,64,12,0,3,25.0,0.23274187920320766,0.9801739926739926,29.0
candidate_ranking,19,random_selection,64,12,1,1,40.5,0.3089070595386839,0.9801739926739926,30.0
candidate_ranking,19,random_selection,64,12,0,2,38.5,0.28639456023167337,0.9801739926739926,31.0
candidate_ranking,19,random_selection,64,12,2,2,32.0,0.2504299994191743,0.9801739926739926,32.0
candidate_ranking,19,random_selection,64,12,3,6,15.0,0.2156651007064256,0.9801739926739926,33.0
candidate_ranking,19,random_selection,64,12,2,3,22.5,0.19119463770665743,0.9801739926739926,34.0
candidate_ranking,19,random_selection,64,12,1,1,32.0,0.24266296847021995,0.9801739926739926,35.0
candidate_ranking,19,random_selection,64,12,3,3,36.5,0.24069221314734343,0.9801739926739926,36.0
candidate_ranking,19,random_selection,64,12,2,3,26.5,0.21422285157311746,0.9801739926739926,37.0
candidate_ranking,19,random_selection,64,12,2,2,46.5,0.3298511955444268,0.9801739926739926,38.0
candidate_ranking,19,random_selection,64,12,2,3,33.0,0.2271430409477139,0.9801739926739926,39.0
candidate_ranking,19,random_selection,64,12,1,3,36.0,0.26774796167409337,0.9801739926739926,40.0
candidate_ranking,19,random_selection,64,12,3,4,29.0,0.209268606382053,0.9801739926739926,41.0
candidate_ranking,19,random_selection,64,12,2,3,33.0,0.23735812394610156,0.9801739926739926,42.0
candidate_ranking,19,random_selection,64,12,1,1,33.5,0.24782375475693671,0.9801739926739926,43.0
candidate_ranking,19,random_selection,64,12,2,2,38.5,0.2690225207758082,0.9801739926739926,44.0
candidate_ranking,19,random_selection,64,12,1,2,31.0,0.24373259598712618,0.9801739926739926,45.0
candidate_ranking,19,random_selection,64,12,1,2,34.0,0.2534388082603903,0.9801739926739926,46.0
candidate_ranking,19,random_selection,64,12,1,2,27.5,0.22790082617265106,0.9801739926739926,47.0
candidate_ranking,19,random_selection,64,12,0,1,33.5,0.24799604629308433,0.9801739926739926,48.0
candidate_ranking,19,random_selection,64,12,2,3,20.0,0.22477250336603535,0.9801739926739926,49.0
candidate_ranking,19,random_selection,64,12,1,4,26.5,0.19119101509517766,0.9801739926739926,50.0
candidate_ranking,19,random_selection,64,12,1,2,39.0,0.26385892324693905,0.9801739926739926,51.0
candidate_ranking,19,random_selection,64,12,1,3,32.5,0.21562001549324225,0.9801739926739926,52.0
candidate_ranking,19,random_selection,64,12,0,2,35.5,0.26077432524477684,0.9801739926739926,53.0
candidate_ranking,19,random_selection,64,12,1,2,36.0,0.2826438766265685,0.9801739926739926,54.0
candidate_ranking,19,random_selection,64,12,3,4,32.5,0.2463565924976275,0.9801739926739926,55.0
candidate_ranking,19,random_selection,64,12,0,1,44.5,0.3212795135652203,0.9801739926739926,56.0
candidate_ranking,19,random_selection,64,12,2,3,41.5,0.30961201371045216,0.9801739926739926,57.0
candidate_ranking,19,random_selection,64,12,2,2,32.5,0.25323839964346123,0.9801739926739926,58.0
candidate_ranking,19,random_selection,64,12,1,1,36.0,0.2715241367712166,0.9801739926739926,59.0
candidate_ranking,19,random_selection,64,12,1,1,43.0,0.29169766728324237,0.9801739926739926,60.0
candidate_ranking,19,random_selection,64,12,2,3,41.5,0.26124907531542735,0.9801739926739926,61.0
candidate_ranking,19,random_selection,64,12,3,5,21.0,0.18920503537374966,0.9801739926739926,62.0
candidate_ranking,19,random_selection,64,12,1,2,42.5,0.289020081473141,0.9801739926739926,63.0
candidate_ranking,19,random_selection,64,12,1,2,35.0,0.2524730542114971,0.9801739926739926,64.0
candidate_ranking,19,random_selection,64,12,1,1,47.5,0.34060521593705184,0.9801739926739926,65.0
candidate_ranking,19,random_selection,64,12,1,3,27.5,0.23871969782299027,0.9801739926739926,66.0
candidate_ranking,19,random_selection,64,12,1,2,41.0,0.3140725994247278,0.9801739926739926,67.0
candidate_ranking,19,random_selection,64,12,2,3,20.5,0.22513130684267724,0.9801739926739926,68.0
candidate_ranking,19,random_selection,64,12,0,1,38.5,0.3070797936110408,0.9801739926739926,69.0
candidate_ranking,19,random_selection,64,12,0,2,19.5,0.22519776661123933,0.9801739926739926,70.0
candidate_ranking,19,random_selection,64,12,1,2,35.5,0.26363470077748297,0.9801739926739926,71.0
candidate_ranking,19,random_selection,64,12,1,3,37.5,0.2580195868935691,0.9801739926739926,72.0
candidate_ranking,19,random_selection,64,12,2,2,33.0,0.2808189305833924,0.9801739926739926,73.0
candidate_ranking,19,random_selection,64,12,1,2,40.0,0.2575739836429522,0.9801739926739926,74.0
candidate_ranking,19,random_selection,64,12,1,2,28.5,0.23880111345898924,0.9801739926739926,75.0
candidate_ranking,19,random_selection,64,12,2,2,35.0,0.2693543657340855,0.9801739926739926,76.0
candidate_ranking,19,random_selection,64,12,0,0,42.5,0.29559457949256335,0.9801739926739926,77.0
candidate_ranking,19,random_selection,64,12,2,3,24.5,0.20390350213993994,0.9801739926739926,78.0
candidate_ranking,19,random_selection,64,12,1,2,26.5,0.24149726970723417,0.9801739926739926,79.0
candidate_ranking,19,random_selection,64,12,1,4,29.0,0.22698504945640116,0.9801739926739926,80.0
candidate_ranking,19,random_selection,64,12,0,1,35.0,0.30164388968148814,0.9801739926739926,81.0
candidate_ranking,19,random_selection,64,12,1,1,32.5,0.27654261587167717,0.9801739926739926,82.0
candidate_ranking,19,random_selection,64,12,1,3,33.0,0.2456280597633738,0.9801739926739926,83.0
candidate_ranking,19,random_selection,64,12,0,0,42.0,0.30543031734142406,0.9801739926739926,84.0
candidate_ranking,19,random_selection,64,12,1,2,36.5,0.24310566162571826,0.9801739926739926,85.0
candidate_ranking,19,random_selection,64,12,1,2,39.5,0.2596692922672214,0.9801739926739926,86.0
candidate_ranking,19,random_selection,64,12,2,3,30.5,0.2107868241629737,0.9801739926739926,87.0
candidate_ranking,19,random_selection,64,12,3,6,12.5,0.16188463286670332,0.9801739926739926,88.0
candidate_ranking,19,random_selection,64,12,1,2,33.0,0.274711534146098,0.9801739926739926,89.0
candidate_ranking,19,random_selection,64,12,3,3,41.0,0.2481318447959662,0.9801739926739926,90.0
candidate_ranking,19,random_selection,64,12,1,2,39.0,0.31347687380052164,0.9801739926739926,91.0
candidate_ranking,19,random_selection,64,12,0,1,38.0,0.27177712917137736,0.9801739926739926,92.0
candidate_ranking,19,random_selection,64,12,0,2,31.5,0.26335445798551044,0.9801739926739926,93.0
candidate_ranking,19,random_selection,64,12,1,3,24.0,0.20936963534975964,0.9801739926739926,94.0
candidate_ranking,19,random_selection,64,12,2,3,17.5,0.18389706526003882,0.9801739926739926,95.0
candidate_ranking,19,random_selection,64,12,2,3,25.5,0.206547812369993,0.9801739926739926,96.0
candidate_ranking,19,random_selection,64,12,1,1,32.5,0.26632629052810597,0.9801739926739926,97.0
candidate_ranking,19,random_selection,64,12,2,4,22.0,0.22271678726578067,0.9801739926739926,98.0
candidate_ranking,19,random_selection,64,12,0,1,37.0,0.26217756100169803,0.9801739926739926,99.0
candidate_ranking,19,random_selection,64,12,2,5,18.5,0.16746779281231675,0.9801739926739926,100.0
candidate_ranking,19,random_selection,64,12,1,2,32.5,0.2757342326949714,0.9801739926739926,101.0
candidate_ranking,19,random_selection,64,12,1,2,31.5,0.27918722607551916,0.9801739926739926,102.0
candidate_ranking,19,random_selection,64,12,3,3,39.0,0.26321461549572767,0.9801739926739926,103.0
candidate_ranking,19,random_selection,64,12,2,3,31.0,0.25963905763741396,0.9801739926739926,104.0
candidate_ranking,19,random_selection,64,12,2,3,28.0,0.2192898860682341,0.9801739926739926,105.0
candidate_ranking,19,random_selection,64,12,0,2,43.0,0.26011071592987456,0.9801739926739926,106.0
candidate_ranking,19,random_selection,64,12,1,3,26.5,0.23178019493772264,0.9801739926739926,107.0
candidate_ranking,19,random_selection,64,12,1,1,34.0,0.28528319814243563,0.9801739926739926,108.0
candidate_ranking,19,random_selection,64,12,1,2,33.5,0.2612070062109123,0.9801739926739926,109.0
candidate_ranking,19,random_selection,64,12,1,1,37.0,0.2896455869762855,0.9801739926739926,110.0
candidate_ranking,19,random_selection,64,12,3,4,33.5,0.2954249079597373,0.9801739926739926,111.0
candidate_ranking,19,random_selection,64,12,0,1,36.0,0.25408445409597774,0.9801739926739926,112.0
candidate_ranking,19,random_selection,64,12,2,3,22.5,0.22046669527830143,0.9801739926739926,113.0
candidate_ranking,19,random_selection,64,12,1,3,39.5,0.2662316488995365,0.9801739926739926,114.0
candidate_ranking,19,random_selection,64,12,1,4,19.5,0.21034330393568113,0.9801739926739926,115.0
candidate_ranking,19,random_selection,64,12,1,2,35.5,0.28553088278511873,0.9801739926739926,116.0
candidate_ranking,19,random_selection,64,12,2,3,22.5,0.21162842206932297,0.9801739926739926,117.0
candidate_ranking,19,random_selection,64,12,1,3,18.5,0.18883120177629278,0.9801739926739926,118.0
candidate_ranking,19,random_selection,64,12,1,2,34.0,0.31664125575870966,0.9801739926739926,119.0
candidate_ranking,19,random_selection,64,12,2,3,31.0,0.2541166695035159,0.9801739926739926,120.0
candidate_ranking,19,random_selection,64,12,4,5,22.0,0.23471242886819987,0.9801739926739926,121.0
candidate_ranking,19,random_selection,64,12,2,2,38.5,0.2739759852686214,0.9801739926739926,122.0
candidate_ranking,19,random_selection,64,12,1,2,29.0,0.23880828105845242,0.9801739926739926,123.0
candidate_ranking,19,random_selection,64,12,1,4,17.0,0.21654392927355037,0.9801739926739926,124.0
candidate_ranking,19,random_selection,64,12,1,2,39.0,0.2998497171650782,0.9801739926739926,125.0
candidate_ranking,19,random_selection,64,12,1,3,35.5,0.258453890225502,0.9801739926739926,126.0
candidate_ranking,19,random_selection,64,12,1,3,25.0,0.19854936183568409,0.9801739926739926,127.0
candidate_ranking,19,random_selection,64,12,2,2,36.5,0.25993718267118365,0.9801739926739926,128.0
candidate_ranking,19,random_selection,64,12,1,3,31.0,0.2306227176444785,0.9801739926739926,129.0
candidate_ranking,19,random_selection,64,12,1,1,26.5,0.2471435058672172,0.9801739926739926,130.0
candidate_ranking,19,random_selection,64,12,0,1,29.0,0.24093799682875747,0.9801739926739926,131.0
candidate_ranking,19,random_selection,64,12,0,1,38.0,0.2722598218451201,0.9801739926739926,132.0
candidate_ranking,19,random_selection,64,12,1,3,25.5,0.24165214456442818,0.9801739926739926,133.0
candidate_ranking,19,random_selection,64,12,2,3,31.0,0.2453890689887074,0.9801739926739926,134.0
candidate_ranking,19,random_selection,64,12,0,1,33.5,0.24227985588127912,0.9801739926739926,135.0
candidate_ranking,19,random_selection,64,12,1,3,29.5,0.252765901592799,0.9801739926739926,136.0
candidate_ranking,19,random_selection,64,12,2,4,23.0,0.25017735561798277,0.9801739926739926,137.0
candidate_ranking,19,random_selection,64,12,1,2,36.0,0.2691627038321698,0.9801739926739926,138.0
candidate_ranking,19,random_selection,64,12,1,2,26.0,0.2365789879557685,0.9801739926739926,139.0
candidate_ranking,19,random_selection,64,12,2,2,40.5,0.2796820466602485,0.9801739926739926,140.0
candidate_ranking,19,random_selection,64,12,0,4,19.0,0.1997646555166984,0.9801739926739926,141.0
candidate_ranking,19,random_selection,64,12,2,2,49.0,0.334389608897121,0.9801739926739926,142.0
candidate_ranking,19,random_selection,64,12,0,0,41.5,0.3236857063278256,0.9801739926739926,143.0
candidate_ranking,19,random_selection,64,12,0,1,32.5,0.24553746233279858,0.9801739926739926,144.0
candidate_ranking,19,random_selection,64,12,0,2,46.5,0.31373513606147846,0.9801739926739926,145.0
candidate_ranking,19,random_selection,64,12,1,3,27.5,0.23345078380293252,0.9801739926739926,146.0
candidate_ranking,19,random_selection,64,12,0,1,31.5,0.27898127751402535,0.9801739926739926,147.0
candidate_ranking,19,random_selection,64,12,0,0,35.5,0.2638233311193408,0.9801739926739926,148.0
candidate_ranking,19,random_selection,64,12,0,1,30.0,0.26078620546436737,0.9801739926739926,149.0
candidate_ranking,19,random_selection,64,12,3,3,23.0,0.1776875233472757,0.9801739926739926,150.0
candidate_ranking,19,random_selection,64,12,4,4,22.5,0.19763461522709372,0.9801739926739926,151.0
candidate_ranking,19,random_selection,64,12,0,1,38.5,0.3247107097527177,0.9801739926739926,152.0
candidate_ranking,19,random_selection,64,12,0,0,37.5,0.2817756328953583,0.9801739926739926,153.0
candidate_ranking,19,random_selection,64,12,0,1,26.0,0.2813822840848563,0.9801739926739926,154.0
candidate_ranking,19,random_selection,64,12,0,0,42.5,0.32608901633441006,0.9801739926739926,155.0
candidate_ranking,19,random_selection,64,12,1,3,40.5,0.27178145178575347,0.9801739926739926,156.0
candidate_ranking,19,random_selection,64,12,0,1,25.5,0.23939471858195074,0.9801739926739926,157.0
candidate_ranking,19,random_selection,64,12,0,3,37.5,0.2884577649786711,0.9801739926739926,158.0
candidate_ranking,19,random_selection,64,12,1,2,41.5,0.31064375703083874,0.9801739926739926,159.0
candidate_ranking,19,random_selection,64,12,1,1,37.5,0.2356436603463995,0.9801739926739926,160.0
candidate_ranking,19,random_selection,64,12,1,2,32.0,0.2434633833638139,0.9801739926739926,161.0
candidate_ranking,19,random_selection,64,12,1,4,31.0,0.23928807155341927,0.9801739926739926,162.0
candidate_ranking,19,random_selection,64,12,1,2,47.5,0.3397365878252622,0.9801739926739926,163.0
candidate_ranking,19,random_selection,64,12,0,1,39.5,0.26525843538489774,0.9801739926739926,164.0
candidate_ranking,19,random_selection,64,12,0,0,41.5,0.3051785205905251,0.9801739926739926,165.0
candidate_ranking,19,random_selection,64,12,2,3,33.0,0.24536601568797456,0.9801739926739926,166.0
candidate_ranking,19,random_selection,64,12,1,2,41.0,0.2621738201063166,0.9801739926739926,167.0
candidate_ranking,19,random_selection,64,12,0,1,38.0,0.2669220008333673,0.9801739926739926,168.0
candidate_ranking,19,random_selection,64,12,0,5,26.0,0.20699536118796957,0.9801739926739926,169.0
candidate_ranking,19,random_selection,64,12,0,3,26.0,0.2338859575248133,0.9801739926739926,170.0
candidate_ranking,19,random_selection,64,12,1,2,36.5,0.2720941587852734,0.9801739926739926,171.0
candidate_ranking,19,random_selection,64,12,2,2,41.0,0.27066661400487996,0.9801739926739926,172.0
candidate_ranking,19,random_selection,64,12,0,0,35.0,0.27021699873827654,0.9801739926739926,173.0
candidate_ranking,19,random_selection,64,12,2,3,37.5,0.2776228153138641,0.9801739926739926,174.0
candidate_ranking,19,random_selection,64,12,1,2,34.5,0.2762827561729241,0.9801739926739926,175.0
candidate_ranking,19,random_selection,64,12,0,2,29.5,0.2573229341281933,0.9801739926739926,176.0
candidate_ranking,19,random_selection,64,12,3,3,31.5,0.19983512680745533,0.9801739926739926,177.0
candidate_ranking,19,random_selection,64,12,0,2,26.0,0.20870903058600776,0.9801739926739926,178.0
candidate_ranking,19,random_selection,64,12,3,4,23.0,0.22667020389942147,0.9801739926739926,179.0
candidate_ranking,19,random_selection,64,12,1,2,28.5,0.26407526839378975,0.9801739926739926,180.0
candidate_ranking,19,random_selection,64,12,0,1,31.0,0.25232402114720137,0.9801739926739926,181.0
candidate_ranking,19,random_selection,64,12,1,2,37.0,0.2603441916697971,0.9801739926739926,182.0
candidate_ranking,19,random_selection,64,12,0,2,28.5,0.22897176946177608,0.9801739926739926,183.0
candidate_ranking,19,random_selection,64,12,0,1,35.5,0.26459508378135266,0.9801739926739926,184.0
candidate_ranking,19,random_selection,64,12,2,3,29.5,0.21797697627858437,0.9801739926739926,185.0
candidate_ranking,19,random_selection,64,12,0,0,38.5,0.2924508013509109,0.9801739926739926,186.0
candidate_ranking,19,random_selection,64,12,1,1,38.5,0.2720918109522395,0.9801739926739926,187.0
candidate_ranking,19,random_selection,64,12,2,4,18.5,0.18304640450131596,0.9801739926739926,188.0
candidate_ranking,19,random_selection,64,12,3,4,42.5,0.2514676945288392,0.9801739926739926,189.0
candidate_ranking,19,random_selection,64,12,2,3,37.5,0.27987222948051377,0.9801739926739926,190.0
candidate_ranking,19,random_selection,64,12,0,2,46.5,0.3323389518160559,0.9801739926739926,191.0
candidate_ranking,19,random_selection,64,12,2,4,33.5,0.2267718030800264,0.9801739926739926,192.0
candidate_ranking,19,random_selection,64,12,0,0,50.0,0.33758591730412174,0.9801739926739926,193.0
candidate_ranking,19,random_selection,64,12,0,1,28.0,0.2864733138107836,0.9801739926739926,194.0
candidate_ranking,19,random_selection,64,12,2,4,16.0,0.19064020388908107,0.9801739926739926,195.0
candidate_ranking,19,random_selection,64,12,1,1,28.0,0.26319919229196004,0.9801739926739926,196.0
candidate_ranking,19,random_selection,64,12,1,2,41.0,0.29712873893428676,0.9801739926739926,197.0
candidate_ranking,19,random_selection,64,12,1,3,19.5,0.19014835391242046,0.9801739926739926,198.0
candidate_ranking,19,random_selection,64,12,1,3,33.0,0.24986569505847286,0.9801739926739926,199.0
candidate_ranking,19,random_selection,64,12,2,3,26.0,0.19728561063148467,0.9801739926739926,200.0
candidate_ranking,19,random_selection,64,12,1,2,29.5,0.26760781380272897,0.9801739926739926,201.0
candidate_ranking,19,random_selection,64,12,1,3,24.5,0.19904637210797607,0.9801739926739926,202.0
candidate_ranking,19,random_selection,64,12,1,1,29.5,0.2271742936964726,0.9801739926739926,203.0
candidate_ranking,19,random_selection,64,12,0,1,27.0,0.27155199888773035,0.9801739926739926,204.0
candidate_ranking,19,random_selection,64,12,1,1,49.0,0.36680170095851855,0.9801739926739926,205.0
candidate_ranking,19,random_selection,64,12,1,3,38.0,0.29459723289511497,0.9801739926739926,206.0
candidate_ranking,19,random_selection,64,12,2,2,30.5,0.24221651266875902,0.9801739926739926,207.0
candidate_ranking,19,random_selection,64,12,1,2,43.5,0.31306682706170924,0.9801739926739926,208.0
candidate_ranking,19,random_selection,64,12,0,1,44.5,0.3026567067295994,0.9801739926739926,209.0
candidate_ranking,19,random_selection,64,12,2,3,37.0,0.24976156467543167,0.9801739926739926,210.0
candidate_ranking,19,random_selection,64,12,1,1,36.5,0.28760944044353365,0.9801739926739926,211.0
candidate_ranking,19,random_selection,64,12,0,2,43.0,0.32277812979232684,0.9801739926739926,212.0
candidate_ranking,19,random_selection,64,12,2,3,30.5,0.26547415225590554,0.9801739926739926,213.0
candidate_ranking,19,random_selection,64,12,1,2,42.5,0.2968857211077083,0.9801739926739926,214.0
candidate_ranking,19,random_selection,64,12,1,3,29.5,0.2534632944535505,0.9801739926739926,215.0
candidate_ranking,19,random_selection,64,12,1,1,40.0,0.28088065230160175,0.9801739926739926,216.0
candidate_ranking,19,random_selection,64,12,2,2,25.0,0.26637307278844663,0.9801739926739926,217.0
candidate_ranking,19,random_selection,64,12,0,1,36.0,0.25686913420422536,0.9801739926739926,218.0
candidate_ranking,19,random_selection,64,12,0,3,30.5,0.22114434199456623,0.9801739926739926,219.0
candidate_ranking,19,random_selection,64,12,0,2,36.0,0.28913202114888903,0.9801739926739926,220.0
candidate_ranking,19,random_selection,64,12,0,1,38.0,0.28376322372927615,0.9801739926739926,221.0
candidate_ranking,19,random_selection,64,12,0,1,36.0,0.29100784790865697,0.9801739926739926,222.0
candidate_ranking,19,random_selection,64,12,1,2,39.0,0.2833287024739386,0.9801739926739926,223.0
candidate_ranking,19,random_selection,64,12,3,4,25.0,0.24702335632465414,0.9801739926739926,224.0
candidate_ranking,19,random_selection,64,12,1,2,35.0,0.26220995155107046,0.9801739926739926,225.0
candidate_ranking,19,random_selection,64,12,1,3,35.5,0.2669594594742903,0.9801739926739926,226.0
candidate_ranking,19,random_selection,64,12,1,2,29.0,0.2706721816052286,0.9801739926739926,227.0
candidate_ranking,19,random_selection,64,12,1,1,30.0,0.26106291323189673,0.9801739926739926,228.0
candidate_ranking,19,random_selection,64,12,0,0,34.5,0.28449703641630697,0.9801739926739926,229.0
candidate_ranking,19,random_selection,64,12,1,2,48.0,0.34747531325284675,0.9801739926739926,230.0
candidate_ranking,19,random_selection,64,12,2,3,21.0,0.25125639353684637,0.9801739926739926,231.0
candidate_ranking,19,random_selection,64,12,0,1,37.5,0.2569528611765996,0.9801739926739926,232.0
candidate_ranking,19,random_selection,64,12,2,5,21.0,0.2177587734371174,0.9801739926739926,233.0
candidate_ranking,19,random_selection,64,12,2,2,34.0,0.2673880873070488,0.9801739926739926,234.0
candidate_ranking,19,random_selection,64,12,3,3,35.5,0.289045519449802,0.9801739926739926,235.0
candidate_ranking,19,random_selection,64,12,0,1,48.0,0.34066739570904264,0.9801739926739926,236.0
candidate_ranking,19,random_selection,64,12,0,0,41.0,0.2969168228941411,0.9801739926739926,237.0
