experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,17,random_selection,96,12,1,2,51.5,0.3070349820973452,0.9773060227889312,216.0
candidate_ranking,17,random_selection,96,12,1,2,71.0,0.3804567334472902,0.9773060227889312,217.0
candidate_ranking,17,random_selection,96,12,2,4,43.0,0.2595967646892613,0.9773060227889312,218.0
candidate_ranking,17,random_selection,96,12,2,5,30.0,0.27879967460301147,0.9773060227889312,219.0
candidate_ranking,17,random_selection,96,12,2,2,59.0,0.34255118350853314,0.9773060227889312,220.0
candidate_ranking,17,random_selection,96,12,0,2,50.5,0.3109528893894905,0.9773060227889312,221.0
candidate_ranking,17,random_selection,96,12,2,3,47.5,0.2614376861080152,0.9773060227889312,222.0
candidate_ranking,17,random_selection,96,12,2,3,42.0,0.23277630928791027,0.9773060227889312,223.0
candidate_ranking,17,random_selection,96,12,2,2,52.5,0.2942170061331431,0.9773060227889312,224.0
candidate_ranking,17,random_selection,96,12,1,3,31.0,0.27309568657821276,0.9773060227889312,225.0
candidate_ranking,17,random_selection,96,12,1,4,35.0,0.27000947501812184,0.9773060227889312,226.0
candidate_ranking,17,random_selection,96,12,0,2,45.5,0.2816839033095346,0.9773060227889312,227.0
candidate_ranking,17,random_selection,96,12,2,3,58.5,0.30212926419112623,0.9773060227889312,228.0
candidate_ranking,17,random_selection,96,12,1,1,59.0,0.3215122716987037,0.9773060227889312,229.0
candidate_ranking,17,random_selection,96,12,0,1,50.0,0.3002617157961565,0.9773060227889312,230.0
candidate_ranking,17,random_selection,96,12,2,2,54.0,0.27131283864394257,0.9773060227889312,231.0
candidate_ranking,17,random_selection,96,12,1,4,49.5,0.2664842203118529,0.9773060227889312,232.0
candidate_ranking,17,random_selection,96,12,1,1,39.5,0.276645399558447,0.9773060227889312,233.0
candidate_ranking,17,random_selection,96,12,1,3,40.5,0.2995804604912555,0.9773060227889312,234.0
candidate_ranking,17,random_selection,96,12,0,1,44.5,0.32816342195703135,0.9773060227889312,235.0
candidate_ranking,17,random_selection,96,12,0,1,59.5,0.38582780342562645,0.9773060227889312,236.0
candidate_ranking,17,random_selection,96,12,1,3,36.0,0.2978533819251267,0.9773060227889312,237.0
candidate_ranking,17,random_selection,96,12,0,2,42.5,0.3426092253055734,0.9773060227889312,238.0
candidate_ranking,17,random_selection,96,12,1,1,58.5,0.3519085947413072,0.9773060227889312,239.0
candidate_ranking,17,random_selection,96,12,0,2,45.5,0.33379907435305284,0.9773060227889312,240.0
candidate_ranking,17,random_selection,96,12,0,1,48.0,0.3482365149314444,0.9773060227889312,241.0
candidate_ranking,17,random_selection,96,12,0,1,57.0,0.33851253920488716,0.9773060227889312,242.0
candidate_ranking,17,random_selection,96,12,0,1,52.5,0.33403510708810774,0.9773060227889312,243.0
candidate_ranking,17,random_selection,96,12,1,1,55.0,0.3162588798294221,0.9773060227889312,244.0
candidate_ranking,17,random_selection,96,12,2,2,64.5,0.33738652970954114,0.9773060227889312,245.0
candidate_ranking,17,random_selection,96,12,0,0,71.5,0.39023438343295186,0.9773060227889312,246.0
candidate_ranking,17,random_selection,96,12,2,2,53.5,0.32030705475016424,0.9773060227889312,247.0
candidate_ranking,17,random_selection,96,12,2,4,42.5,0.28195938270173165,0.9773060227889312,248.0
candidate_ranking,17,random_selection,96,12,0,0,65.5,0.3437009833702245,0.9773060227889312,249.0
candidate_ranking,17,random_selection,96,12,1,2,50.0,0.3327917912692268,0.9773060227889312,250.0
candidate_ranking,17,random_selection,96,12,0,1,61.5,0.36504528916867446,0.9773060227889312,251.0
candidate_ranking,17,random_selection,96,12,0,0,52.0,0.37016745985613925,0.9773060227889312,252.0
candidate_ranking,17,random_selection,96,12,2,3,42.5,0.267854889760535,0.9773060227889312,253.0
candidate_ranking,17,random_selection,96,12,2,3,54.0,0.3367277262023531,0.9773060227889312,254.0
candidate_ranking,17,random_selection,96,12,1,2,67.5,0.38007780544725134,0.9773060227889312,255.0
candidate_ranking,17,random_selection,96,12,0,3,43.0,0.2981913592929561,0.9773060227889312,256.0
candidate_ranking,17,random_selection,96,12,0,1,61.0,0.34207240890622986,0.9773060227889312,257.0
candidate_ranking,17,random_selection,96,12,4,6,24.0,0.2417280485798207,0.9773060227889312,258.0
candidate_ranking,17,random_selection,96,12,1,2,53.5,0.31501061757916554,0.9773060227889312,259.0
candidate_ranking,17,random_selection,96,12,1,3,43.0,0.28385098296566597,0.9773060227889312,260.0
candidate_ranking,17,random_selection,96,12,1,3,47.5,0.2990816202346697,0.9773060227889312,261.0
candidate_ranking,17,random_selection,96,12,0,2,59.5,0.32492591502954826,0.9773060227889312,262.0
candidate_ranking,17,random_selection,96,12,0,2,38.0,0.25451406626489975,0.9773060227889312,263.0
candidate_ranking,17,random_selection,96,12,1,4,40.5,0.3126482529707342,0.9773060227889312,264.0
candidate_ranking,17,random_selection,96,12,2,3,48.0,0.31264062896172123,0.9773060227889312,265.0
candidate_ranking,17,random_selection,96,12,1,3,62.0,0.35183035189030915,0.9773060227889312,266.0
candidate_ranking,17,random_selection,96,12,1,2,47.0,0.30909144932963595,0.9773060227889312,267.0
candidate_ranking,17,random_selection,96,12,1,2,46.0,0.3037248354415616,0.9773060227889312,268.0
candidate_ranking,17,random_selection,96,12,3,6,26.0,0.22935559347437842,0.9773060227889312,269.0
candidate_ranking,17,random_selection,96,12,0,1,52.5,0.33977455672041074,0.9773060227889312,270.0
candidate_ranking,17,random_selection,96,12,1,2,48.0,0.29258235198361165,0.9773060227889312,271.0
candidate_ranking,17,random_selection,96,12,1,2,51.5,0.351972842418038,0.9773060227889312,272.0
candidate_ranking,17,random_selection,96,12,1,2,36.5,0.33545985629494196,0.9773060227889312,273.0
candidate_ranking,17,random_selection,96,12,2,3,54.0,0.31571091161433573,0.9773060227889312,274.0
candidate_ranking,17,random_selection,96,12,2,2,51.5,0.31428955679363474,0.9773060227889312,275.0
candidate_ranking,17,random_selection,96,12,0,1,74.5,0.3845649255593859,0.9773060227889312,276.0
candidate_ranking,17,random_selection,96,12,1,4,63.0,0.29946410247335953,0.9773060227889312,277.0
candidate_ranking,17,random_selection,96,12,1,1,45.0,0.29842902536012245,0.9773060227889312,278.0
candidate_ranking,17,random_selection,96,12,1,5,27.0,0.2198930855498301,0.9773060227889312,279.0
candidate_ranking,17,random_selection,96,12,2,2,53.0,0.3024408653432308,0.9773060227889312,280.0
candidate_ranking,17,random_selection,96,12,1,2,59.5,0.31734989276341596,0.9773060227889312,281.0
candidate_ranking,17,random_selection,96,12,2,5,41.5,0.254145002490277,0.9773060227889312,282.0
candidate_ranking,17,random_selection,96,12,1,2,54.0,0.3143373711410344,0.9773060227889312,283.0
candidate_ranking,17,random_selection,96,12,2,5,33.5,0.21311964583577048,0.9773060227889312,284.0
candidate_ranking,17,random_selection,96,12,1,2,59.0,0.33034089089505164,0.9773060227889312,285.0
candidate_ranking,17,random_selection,96,12,1,2,58.5,0.3261339983617904,0.9773060227889312,286.0
candidate_ranking,17,random_selection,96,12,1,2,45.0,0.2965305998915044,0.9773060227889312,287.0
candidate_ranking,17,random_selection,96,12,1,2,56.0,0.3240056044000567,0.9773060227889312,288.0
candidate_ranking,17,random_selection,96,12,1,2,47.5,0.27049013041213105,0.9773060227889312,289.0
candidate_ranking,17,random_selection,96,12,2,2,35.0,0.32003261032161423,0.9773060227889312,290.0
candidate_ranking,17,random_selection,96,12,1,1,56.0,0.3020866672062588,0.9773060227889312,291.0
candidate_ranking,17,random_selection,96,12,1,3,46.0,0.2820670180663715,0.9773060227889312,292.0
candidate_ranking,17,random_selection,96,12,1,3,46.0,0.28107344218084307,0.9773060227889312,293.0
candidate_ranking,17,random_selection,96,12,0,1,48.0,0.33129949462288716,0.9773060227889312,294.0
candidate_ranking,17,random_selection,96,12,1,2,52.0,0.29700801093885254,0.9773060227889312,295.0
candidate_ranking,17,random_selection,96,12,3,5,27.0,0.23469230985439415,0.9773060227889312,296.0
candidate_ranking,17,random_selection,96,12,1,2,41.0,0.28494538935680347,0.9773060227889312,297.0
candidate_ranking,17,random_selection,96,12,0,1,61.0,0.34465937328214286,0.9773060227889312,298.0
candidate_ranking,17,random_selection,96,12,3,4,42.5,0.24195531606116238,0.9773060227889312,299.0
candidate_ranking,17,random_selection,96,12,0,1,43.0,0.310059835811101,0.9773060227889312,300.0
candidate_ranking,17,random_selection,96,12,0,3,47.5,0.31231989107577457,0.9773060227889312,301.0
candidate_ranking,17,random_selection,96,12,3,3,41.0,0.27658107084375755,0.9773060227889312,302.0
candidate_ranking,17,random_selection,96,12,2,4,36.0,0.30186544335815596,0.9773060227889312,303.0
candidate_ranking,17,random_selection,96,12,2,5,30.5,0.23833897925636938,0.9773060227889312,304.0
candidate_ranking,17,random_selection,96,12,2,2,62.0,0.3989964682613387,0.9773060227889312,305.0
candidate_ranking,17,random_selection,96,12,0,3,55.0,0.3329807076217594,0.9773060227889312,306.0
candidate_ranking,17,random_selection,96,12,0,1,67.0,0.3494240007043283,0.9773060227889312,307.0
candidate_ranking,17,random_selection,96,12,1,4,47.0,0.3370861264852984,0.9773060227889312,308.0
candidate_ranking,17,random_selection,96,12,1,2,64.0,0.34913371775100316,0.9773060227889312,309.0
candidate_ranking,17,random_selection,96,12,1,3,44.0,0.27136267895783395,0.9773060227889312,310.0
candidate_ranking,17,random_selection,96,12,3,4,59.5,0.281654125196605,0.9773060227889312,311.0
candidate_ranking,17,random_selection,96,12,2,3,57.5,0.3224331796133365,0.9773060227889312,312.0
candidate_ranking,17,random_selection,96,12,3,5,50.5,0.28803166405698727,0.9773060227889312,313.0
candidate_ranking,17,random_selection,96,12,0,1,53.5,0.3088420484642162,0.9773060227889312,314.0
candidate_ranking,17,random_selection,96,12,1,1,51.0,0.2761354483570911,0.9773060227889312,315.0
candidate_ranking,17,random_selection,96,12,2,2,51.5,0.30880943888315143,0.9773060227889312,316.0
candidate_ranking,17,random_selection,96,12,1,3,48.0,0.2947158950279811,0.9773060227889312,317.0
candidate_ranking,17,random_selection,96,12,2,3,67.5,0.329559095489464,0.9773060227889312,318.0
candidate_ranking,17,random_selection,96,12,1,4,45.5,0.2726246246084358,0.9773060227889312,319.0
candidate_ranking,17,random_selection,96,12,1,3,49.5,0.2966532790880382,0.9773060227889312,320.0
candidate_ranking,17,random_selection,96,12,1,2,47.5,0.3261130161821753,0.9773060227889312,321.0
candidate_ranking,17,random_selection,96,12,3,5,40.5,0.2301849779447109,0.9773060227889312,322.0
candidate_ranking,17,random_selection,96,12,1,1,46.5,0.31490079377149477,0.9773060227889312,323.0
candidate_ranking,17,random_selection,96,12,1,1,60.0,0.3257931435960994,0.9773060227889312,324.0
candidate_ranking,17,random_selection,96,12,0,0,48.0,0.30636343299340935,0.9773060227889312,325.0
candidate_ranking,17,random_selection,96,12,2,5,38.0,0.23927235546894632,0.9773060227889312,326.0
candidate_ranking,17,random_selection,96,12,4,4,61.5,0.28937537973720434,0.9773060227889312,327.0
candidate_ranking,17,random_selection,96,12,3,4,50.5,0.2857643885949272,0.9773060227889312,328.0
candidate_ranking,17,random_selection,96,12,2,3,56.5,0.3264191371388983,0.9773060227889312,329.0
candidate_ranking,17,random_selection,96,12,1,2,42.5,0.24634989664218335,0.9773060227889312,330.0
candidate_ranking,17,random_selection,96,12,3,3,66.5,0.33631264625878393,0.9773060227889312,331.0
candidate_ranking,17,random_selection,96,12,1,4,38.0,0.27538664490167314,0.9773060227889312,332.0
candidate_ranking,17,random_selection,96,12,2,3,44.0,0.32147217417602575,0.9773060227889312,333.0
candidate_ranking,17,random_selection,96,12,1,2,45.5,0.3364267019177494,0.9773060227889312,334.0
candidate_ranking,17,random_selection,96,12,0,2,66.5,0.3745592202100918,0.9773060227889312,335.0
candidate_ranking,17,random_selection,96,12,1,3,60.5,0.32737478901789213,0.9773060227889312,336.0
candidate_ranking,17,random_selection,96,12,1,3,46.0,0.33916497533999806,0.9773060227889312,337.0
candidate_ranking,17,random_selection,96,12,2,4,58.0,0.275326607100464,0.9773060227889312,338.0
candidate_ranking,17,random_selection,96,12,4,4,34.5,0.2653638944717849,0.9773060227889312,339.0
candidate_ranking,17,random_selection,96,12,1,1,51.5,0.32312016345474864,0.9773060227889312,340.0
candidate_ranking,17,random_selection,96,12,0,2,59.0,0.31865634330089726,0.9773060227889312,341.0
candidate_ranking,17,random_selection,96,12,1,3,53.0,0.2803298885464555,0.9773060227889312,342.0
candidate_ranking,17,random_selection,96,12,0,1,66.5,0.37729289507363295,0.9773060227889312,343.0
candidate_ranking,17,random_selection,96,12,2,2,38.5,0.3319033575745041,0.9773060227889312,344.0
candidate_ranking,17,random_selection,96,12,1,3,36.5,0.2629461778750178,0.9773060227889312,345.0
candidate_ranking,17,random_selection,96,12,1,3,31.0,0.2991774923044628,0.9773060227889312,346.0
candidate_ranking,17,random_selection,96,12,2,3,49.5,0.2681412201881071,0.9773060227889312,347.0
candidate_ranking,17,random_selection,96,12,0,3,39.5,0.2865712622759718,0.9773060227889312,348.0
candidate_ranking,17,random_selection,96,12,1,2,44.0,0.30048901320470234,0.9773060227889312,349.0
candidate_ranking,17,random_selection,96,12,2,4,50.0,0.3103604163061631,0.9773060227889312,350.0
candidate_ranking,17,random_selection,96,12,2,2,50.5,0.37015195563439657,0.9773060227889312,351.0
candidate_ranking,17,random_selection,96,12,1,2,62.0,0.38309505906276303,0.9773060227889312,352.0
candidate_ranking,17,random_selection,96,12,1,1,60.5,0.3353294281673806,0.9773060227889312,353.0
candidate_ranking,17,random_selection,96,12,1,4,27.5,0.2833015681142135,0.9773060227889312,354.0
candidate_ranking,17,random_selection,96,12,0,2,40.0,0.3155243176654551,0.9773060227889312,355.0
candidate_ranking,17,random_selection,96,12,0,0,48.0,0.3360502486689367,0.9773060227889312,356.0
candidate_ranking,17,random_selection,96,12,0,0,66.0,0.3773508641493963,0.9773060227889312,357.0
candidate_ranking,17,random_selection,96,12,1,2,57.5,0.33336117949554595,0.9773060227889312,358.0
candidate_ranking,17,random_selection,96,12,1,3,58.5,0.3085484675581109,0.9773060227889312,359.0
candidate_ranking,17,random_selection,96,12,1,2,46.5,0.29260709209197144,0.9773060227889312,360.0
candidate_ranking,17,random_selection,96,12,0,0,57.0,0.3458062922873713,0.9773060227889312,361.0
candidate_ranking,17,random_selection,96,12,1,3,44.0,0.2598109718786252,0.9773060227889312,362.0
candidate_ranking,17,random_selection,96,12,2,5,23.5,0.24106589674442333,0.9773060227889312,363.0
candidate_ranking,17,random_selection,96,12,0,0,58.0,0.36826585022880837,0.9773060227889312,364.0
candidate_ranking,17,random_selection,96,12,0,0,54.5,0.3345044480015375,0.9773060227889312,365.0
candidate_ranking,17,random_selection,96,12,2,4,48.0,0.24628157582705726,0.9773060227889312,366.0
candidate_ranking,17,random_selection,96,12,2,3,33.5,0.22827233953241813,0.9773060227889312,367.0
candidate_ranking,17,random_selection,96,12,1,2,37.0,0.28240546987143583,0.9773060227889312,368.0
candidate_ranking,17,random_selection,96,12,0,2,51.5,0.3012239947695998,0.9773060227889312,369.0
candidate_ranking,17,random_selection,96,12,1,3,48.0,0.25434507958814984,0.9773060227889312,370.0
candidate_ranking,17,random_selection,96,12,0,2,47.0,0.3077410939963687,0.9773060227889312,371.0
candidate_ranking,17,random_selection,96,12,1,3,61.5,0.31990798054061503,0.9773060227889312,372.0
candidate_ranking,17,random_selection,96,12,1,2,51.5,0.31105779596536254,0.9773060227889312,373.0
candidate_ranking,17,random_selection,96,12,0,1,59.0,0.3240132237187741,0.9773060227889312,374.0
candidate_ranking,17,random_selection,96,12,2,2,54.5,0.2896304896275041,0.9773060227889312,375.0
candidate_ranking,17,random_selection,96,12,0,1,58.0,0.33866485254110645,0.9773060227889312,376.0
candidate_ranking,17,random_selection,96,12,4,5,55.0,0.25747701744148943,0.9773060227889312,377.0
candidate_ranking,17,random_selection,96,12,1,1,44.0,0.2608383659088008,0.9773060227889312,378.0
candidate_ranking,17,random_selection,96,12,0,2,50.0,0.3104501007982853,0.9773060227889312,379.0
candidate_ranking,17,random_selection,96,12,2,3,65.0,0.35626039493342976,0.9773060227889312,380.0
candidate_ranking,17,random_selection,96,12,1,1,50.5,0.3629622506291739,0.9773060227889312,381.0
candidate_ranking,17,random_selection,96,12,1,2,53.5,0.3203316208488373,0.9773060227889312,382.0
candidate_ranking,17,random_selection,96,12,1,2,52.0,0.30076418569141267,0.9773060227889312,383.0
candidate_ranking,17,random_selection,96,12,2,2,57.5,0.3052776707367854,0.9773060227889312,384.0
candidate_ranking,17,random_selection,96,12,0,2,54.5,0.30874476877735485,0.9773060227889312,385.0
candidate_ranking,17,random_selection,96,12,0,3,63.0,0.2968033882010564,0.9773060227889312,386.0
candidate_ranking,17,random_selection,96,12,0,2,65.5,0.380065943565175,0.9773060227889312,387.0
candidate_ranking,17,random_selection,96,12,1,2,36.5,0.24811503646536345,0.9773060227889312,388.0
candidate_ranking,17,random_selection,96,12,2,3,36.5,0.2559693013483771,0.9773060227889312,389.0
candidate_ranking,17,random_selection,96,12,1,3,40.5,0.25608644735969605,0.9773060227889312,390.0
candidate_ranking,17,random_selection,96,12,0,2,56.0,0.33980943259376395,0.9773060227889312,391.0
candidate_ranking,17,random_selection,96,12,0,0,63.5,0.3255843984460612,0.9773060227889312,392.0
candidate_ranking,17,random_selection,96,12,0,1,31.5,0.2611779986005566,0.9773060227889312,393.0
candidate_ranking,17,random_selection,96,12,1,1,50.5,0.31857625105593773,0.9773060227889312,394.0
candidate_ranking,17,random_selection,96,12,1,2,35.0,0.2619478198977294,0.9773060227889312,395.0
candidate_ranking,17,random_selection,96,12,3,5,26.0,0.22878941945126977,0.9773060227889312,396.0
candidate_ranking,17,random_selection,96,12,0,1,42.5,0.2942330778060908,0.9773060227889312,397.0
candidate_ranking,17,random_selection,96,12,0,1,61.5,0.33398174601032754,0.9773060227889312,398.0
candidate_ranking,17,random_selection,96,12,1,2,39.5,0.29718049510448613,0.9773060227889312,399.0
candidate_ranking,17,random_selection,96,12,1,3,45.0,0.29591690244696833,0.9773060227889312,400.0
candidate_ranking,17,random_selection,96,12,4,6,23.0,0.22359225613815495,0.9773060227889312,401.0
candidate_ranking,17,random_selection,96,12,3,4,47.0,0.23947486673576698,0.9773060227889312,402.0
candidate_ranking,17,random_selection,96,12,1,2,33.5,0.2638477509587505,0.9773060227889312,403.0
candidate_ranking,17,random_selection,96,12,1,4,28.5,0.22222152284369953,0.9773060227889312,404.0
candidate_ranking,17,random_selection,96,12,2,3,43.5,0.27398833492397584,0.9773060227889312,405.0
candidate_ranking,17,random_selection,96,12,3,4,37.5,0.26994811821166603,0.9773060227889312,406.0
candidate_ranking,17,random_selection,96,12,0,1,51.5,0.3483227261058989,0.9773060227889312,407.0
candidate_ranking,17,random_selection,96,12,2,4,41.0,0.23694609585060097,0.9773060227889312,408.0
candidate_ranking,17,random_selection,96,12,1,1,50.0,0.3157616304514528,0.9773060227889312,409.0
candidate_ranking,17,random_selection,96,12,0,0,66.5,0.37898478632107757,0.9773060227889312,410.0
candidate_ranking,17,random_selection,96,12,1,1,62.5,0.3367153444000757,0.9773060227889312,411.0
candidate_ranking,17,random_selection,96,12,0,0,48.5,0.34825509831779794,0.9773060227889312,412.0
candidate_ranking,17,random_selection,96,12,2,3,63.0,0.32014707873687404,0.9773060227889312,413.0
candidate_ranking,17,random_selection,96,12,1,2,46.5,0.26709477468666576,0.9773060227889312,414.0
candidate_ranking,17,random_selection,96,12,0,1,72.5,0.3811196686078644,0.9773060227889312,415.0
candidate_ranking,17,random_selection,96,12,1,4,32.5,0.3052721710313721,0.9773060227889312,416.0
candidate_ranking,17,random_selection,96,12,1,1,45.0,0.28157927217702255,0.9773060227889312,417.0
candidate_ranking,17,random_selection,96,12,1,3,43.0,0.28223633842196033,0.9773060227889312,418.0
candidate_ranking,17,random_selection,96,12,0,2,43.0,0.3009269659565037,0.9773060227889312,419.0
candidate_ranking,17,random_selection,96,12,1,1,55.5,0.312535423009302,0.9773060227889312,420.0
candidate_ranking,17,random_selection,96,12,1,1,63.0,0.3350661923753094,0.9773060227889312,421.0
candidate_ranking,17,random_selection,96,12,1,1,69.0,0.3861943552927957,0.9773060227889312,422.0
candidate_ranking,17,random_selection,96,12,2,4,46.5,0.3199931925625635,0.9773060227889312,423.0
candidate_ranking,17,random_selection,96,12,1,3,59.5,0.33079963284176606,0.9773060227889312,424.0
candidate_ranking,17,random_selection,96,12,1,1,43.5,0.298398519299019,0.9773060227889312,425.0
candidate_ranking,17,random_selection,96,12,0,1,53.0,0.3103607701263107,0.9773060227889312,426.0
candidate_ranking,17,random_selection,96,12,2,2,39.5,0.3096029317078867,0.9773060227889312,427.0
candidate_ranking,17,random_selection,96,12,3,3,41.5,0.2608692462491959,0.9773060227889312,428.0
candidate_ranking,17,random_selection,96,12,2,3,44.5,0.24931080850309575,0.9773060227889312,429.0
candidate_ranking,17,random_selection,96,12,0,0,57.5,0.32705924427120403,0.9773060227889312,430.0
candidate_ranking,17,random_selection,96,12,0,1,46.5,0.29931582326119915,0.9773060227889312,431.0
candidate_ranking,17,random_selection,96,12,2,2,55.5,0.3268330889139162,0.9773060227889312,432.0
candidate_ranking,17,random_selection,96,12,1,2,45.0,0.3206887336952885,0.9773060227889312,433.0
candidate_ranking,17,random_selection,96,12,1,1,56.5,0.3126728465856005,0.9773060227889312,434.0
candidate_ranking,17,random_selection,96,12,1,1,48.5,0.32446744806040434,0.9773060227889312,435.0
candidate_ranking,17,random_selection,96,12,5,6,25.5,0.21171799519673876,0.9773060227889312,436.0
candidate_ranking,17,random_selection,96,12,1,1,42.0,0.3304684615761884,0.9773060227889312,437.0
candidate_ranking,17,random_selection,96,12,3,4,42.0,0.2946007214933106,0.9773060227889312,438.0
candidate_ranking,17,random_selection,96,12,3,4,35.0,0.2272552681436083,0.9773060227889312,439.0
candidate_ranking,17,random_selection,96,12,2,5,28.5,0.26637479705554673,0.9773060227889312,440.0
candidate_ranking,17,random_selection,96,12,1,3,35.5,0.24311122019182707,0.9773060227889312,441.0
candidate_ranking,17,random_selection,96,12,0,1,49.0,0.2925110580667306,0.9773060227889312,442.0
candidate_ranking,17,random_selection,96,12,2,4,50.5,0.2764540794484344,0.9773060227889312,443.0
candidate_ranking,17,random_selection,96,12,1,2,51.5,0.30925834873014124,0.9773060227889312,444.0
candidate_ranking,17,random_selection,96,12,1,2,71.0,0.3613401859026089,0.9773060227889312,445.0
candidate_ranking,17,random_selection,96,12,1,2,69.5,0.38680037616149376,0.9773060227889312,446.0
candidate_ranking,17,random_selection,96,12,0,0,39.5,0.2829949498116725,0.9773060227889312,447.0
candidate_ranking,17,random_selection,96,12,1,2,41.5,0.2575063581437059,0.9773060227889312,448.0
candidate_ranking,17,random_selection,96,12,0,1,69.0,0.3940879936647605,0.9773060227889312,449.0
candidate_ranking,17,random_selection,96,12,1,3,46.5,0.3221792775387711,0.9773060227889312,450.0
candidate_ranking,17,random_selection,96,12,1,1,51.0,0.30770422429582933,0.9773060227889312,451.0
candidate_ranking,17,random_selection,96,12,1,3,43.0,0.29217384066358326,0.9773060227889312,452.0
candidate_ranking,17,random_selection,96,12,0,2,52.5,0.3264091499913928,0.9773060227889312,453.0
candidate_ranking,17,random_selection,96,12,0,3,35.5,0.3042820945194053,0.9773060227889312,454.0
candidate_ranking,17,random_selection,96,12,1,1,46.5,0.31032711984048683,0.9773060227889312,455.0
candidate_ranking,17,random_selection,96,12,1,2,43.5,0.306043593204997,0.9773060227889312,456.0
candidate_ranking,17,random_selection,96,12,2,3,38.0,0.3004257293306691,0.9773060227889312,457.0
candidate_ranking,17,random_selection,96,12,1,2,61.0,0.32030541037447924,0.9773060227889312,458.0
candidate_ranking,17,random_selection,96,12,2,5,31.5,0.27792153919153983,0.9773060227889312,459.0
candidate_ranking,17,random_selection,96,12,1,2,65.5,0.31721895942717976,0.9773060227889312,460.0
candidate_ranking,17,random_selection,96,12,1,2,39.0,0.3190171234839703,0.9773060227889312,461.0
candidate_ranking,17,random_selection,96,12,1,2,42.5,0.2835154787055216,0.9773060227889312,462.0
candidate_ranking,17,random_selection,96,12,2,3,41.0,0.26563831226324347,0.9773060227889312,463.0
candidate_ranking,17,random_selection,96,12,0,2,38.5,0.32565750148751665,0.9773060227889312,464.0
candidate_ranking,17,random_selection,96,12,1,2,49.5,0.29527782844954753,0.9773060227889312,465.0
candidate_ranking,17,random_selection,96,12,0,0,60.5,0.346433015641661,0.9773060227889312,466.0
candidate_ranking,17,random_selection,96,12,0,1,47.5,0.29598322545522165,0.9773060227889312,467.0
candidate_ranking,17,random_selection,96,12,1,3,69.5,0.3646017705415126,0.9773060227889312,468.0
candidate_ranking,17,random_selection,96,12,2,3,55.5,0.29465791763048305,0.9773060227889312,469.0
candidate_ranking,17,random_selection,96,12,1,1,46.5,0.29965252559296707,0.9773060227889312,470.0
candidate_ranking,17,random_selection,96,12,2,3,46.5,0.2766982891795085,0.9773060227889312,471.0
candidate_ranking,17,random_selection,96,12,1,2,64.5,0.3624573490846051,0.9773060227889312,472.0
candidate_ranking,17,random_selection,96,12,0,0,62.0,0.33426119674649524,0.9773060227889312,473.0
candidate_ranking,17,random_selection,96,12,1,1,45.0,0.2882052791023387,0.9773060227889312,474.0
candidate_ranking,17,random_selection,96,12,0,3,59.5,0.32054406724848566,0.9773060227889312,475.0
candidate_ranking,17,random_selection,96,12,2,3,54.0,0.3197206974480913,0.9773060227889312,476.0
candidate_ranking,17,random_selection,96,12,0,2,63.0,0.33188838514057334,0.9773060227889312,477.0
candidate_ranking,17,random_selection,96,12,0,2,48.0,0.27761296627228677,0.9773060227889312,478.0
candidate_ranking,17,random_selection,96,12,1,1,47.5,0.3026158420608867,0.9773060227889312,479.0
candidate_ranking,17,random_selection,96,12,0,0,64.5,0.38937535299746434,0.9773060227889312,480.0
candidate_ranking,17,random_selection,96,12,1,3,53.5,0.2987393286772189,0.9773060227889312,481.0
candidate_ranking,17,random_selection,96,12,1,2,56.5,0.3049227770967113,0.9773060227889312,482.0
candidate_ranking,17,random_selection,96,12,2,7,19.0,0.17831510156031774,0.9773060227889312,483.0
candidate_ranking,17,random_selection,96,12,0,2,69.0,0.3448007295885105,0.9773060227889312,484.0
candidate_ranking,17,random_selection,96,12,0,2,54.5,0.31250782845960184,0.9773060227889312,485.0
candidate_ranking,17,random_selection,96,12,2,2,54.5,0.3248106555098041,0.9773060227889312,486.0
candidate_ranking,17,random_selection,96,12,0,1,63.0,0.3866891117529732,0.9773060227889312,487.0
candidate_ranking,17,random_selection,96,12,0,2,53.5,0.36406931808810966,0.9773060227889312,488.0
candidate_ranking,17,random_selection,96,12,2,3,39.5,0.25373755851709046,0.9773060227889312,489.0
candidate_ranking,17,random_selection,96,12,0,1,40.0,0.2813535166913444,0.9773060227889312,490.0
candidate_ranking,17,random_selection,96,12,1,2,52.0,0.30232129293797666,0.9773060227889312,491.0
candidate_ranking,17,random_selection,96,12,2,6,21.0,0.2200291696370055,0.9773060227889312,492.0
candidate_ranking,17,random_selection,96,12,3,4,46.5,0.26772845439990034,0.9773060227889312,493.0
candidate_ranking,17,random_selection,96,12,2,5,67.5,0.36718955703954265,0.9773060227889312,494.0
candidate_ranking,17,random_selection,96,12,1,2,43.5,0.266013807659557,0.9773060227889312,495.0
candidate_ranking,17,random_selection,96,12,1,3,40.0,0.26418476669913954,0.9773060227889312,496.0
candidate_ranking,17,random_selection,96,12,2,3,54.5,0.29605933787961436,0.9773060227889312,497.0
candidate_ranking,17,random_selection,96,12,2,4,36.5,0.2520116949639082,0.9773060227889312,498.0
candidate_ranking,17,random_selection,96,12,0,1,51.5,0.31765003742136505,0.9773060227889312,499.0
